rawEeg
-34
137
40
23
-54
71
129
39
-81
43
132
81
-8
-36
49
136
70
-84
44
130
120
-4
-61
39
105
77
-72
-18
91
68
35
-33
27
130
86
-55
5
124
59
58
12
-56
131
67
-55
-42
6
35
34
-69
-54
-14
102
9
-56
57
114
54
-42
-35
80
97
12
-23
53
70
80
-66
-10
80
141
49
-72
23
36
93
12
-23
51
92
41
-35
44
103
71
-59
2
4
74
-54
-104
-5
103
92
9
-70
56
55
69
-36
5
71
48
118
-3
49
86
56
-26
0
81
132
55
-73
-10
103
150
-37
-77
8
134
85
-35
66
132
148
-65
-118
28
119
137
-43
-29
64
121
40
-5
-55
108
112
-22
-67
81
117
12
-56
135
132
24
-61
-106
52
144
103
-74
-3
91
128
35
-6
3
163
40
-118
-68
109
59
-34
-18
-20
102
88
5
-45
49
113
25
-65
-26
29
128
-40
-6
28
67
-25
-71
33
69
148
81
-152
104
150
68
-105
23
141
70
37
-6
42
52
97
5
0
45
101
57
-76
-28
172
80
-42
-55
51
133
45
-113
13
103
119
-12
2
70
106
76
-72
-69
33
89
26
-12
155
124
112
-73
-73
104
115
19
-107
38
68
66
11
-44
100
135
49
-71
-10
76
86
-36
-60
106
122
32
-90
-24
90
82
12
-70
56
65
136
-12
29
65
82
24
-72
-42
75
75
19
7
64
86
8
-113
27
112
58
-56
-82
8
35
59
16
6
108
70
-42
-88
-3
87
82
-58
-98
145
169
-3
-100
27
107
89
-40
-3
76
98
34
-76
-17
147
131
-23
-113
35
124
71
-55
23
144
132
6
-46
17
107
17
-28
18
93
120
55
-6
1
117
87
1
-6
115
71
42
-87
37
87
57
-151
-53
80
67
-2
-43
3
18
73
-33
-36
107
119
34
-74
-74
69
117
51
-2
36
92
98
-44
-27
53
100
118
3
43
84
50
-118
-55
57
134
27
41
106
113
73
-38
-118
37
69
51
20
21
139
118
1
-69
72
120
35
-55
-13
70
69
26
-45
44
65
18
38
23
105
140
57
-37
49
156
99
-28
-67
9
27
68
-50
12
28
122
-23
-6
21
108
38
-51
-54
17
99
76
-50
-5
140
73
-43
-92
19
57
87
26
122
121
152
-10
-83
123
209
296
290
528
739
752
599
452
374
281
184
-85
-162
-136
-140
-300
-375
-386
-283
-353
-405
-469
-318
-321
-387
-331
-257
-218
-186
-266
-248
-88
39
-66
-118
0
70
96
27
19
35
156
132
23
51
199
229
69
58
135
189
76
-43
43
176
198
74
38
80
123
107
81
-10
64
180
134
-55
-7
155
149
-1
-12
86
151
91
-51
-2
124
89
-21
-4
74
88
76
-28
-66
24
73
21
-49
55
115
40
4
9
121
154
-39
-73
85
214
133
26
11
61
134
-4
-104
-83
102
112
-23
-77
-11
69
74
-50
-44
85
122
-2
-84
-45
77
25
-41
-22
42
154
59
-107
-61
109
121
-18
-8
97
154
68
-53
16
117
122
-13
-52
40
103
56
-28
-19
83
117
8
-58
45
121
105
-92
37
99
139
36
-7
-9
93
113
-23
-34
85
87
61
18
56
135
73
5
-37
33
69
0
-104
-35
100
125
51
4
33
118
36
-42
-43
85
89
-18
-70
17
105
82
-56
-58
-22
125
82
-27
29
102
81
57
0
52
117
41
-51
1
55
27
-19
-10
69
64
73
-89
-60
-9
57
19
-98
26
48
75
-8
2
116
140
27
-57
24
65
88
3
-54
32
100
91
-46
8
58
122
10
-69
83
104
32
-72
-67
88
122
51
-89
50
137
37
-40
9
105
164
35
-77
-44
42
81
-5
1
123
76
0
-33
8
93
98
16
-21
28
114
41
-39
10
105
130
-43
-73
23
89
80
-78
49
120
131
-14
-70
-8
24
76
-45
37
55
121
42
-39
0
70
23
-12
-100
71
150
167
-26
-4
73
92
2
-1
69
117
82
-65
-53
96
128
34
-114
53
123
128
-9
-46
83
121
25
-165
-7
99
84
-4
-50
53
117
33
-62
-26
84
96
-33
-33
10
40
107
-60
-12
68
49
59
-9
7
97
86
-60
-37
61
121
36
-20
36
88
86
-4
-68
22
99
58
-49
43
102
80
19
-103
23
176
76
-26
-30
51
74
12
-36
-4
129
90
-81
-40
96
103
2
-49
85
66
49
35
-57
24
99
54
5
11
55
23
-38
-34
66
145
82
71
7
102
60
4
-77
-20
35
103
2
-13
66
116
20
-23
59
65
68
-5
0
-1
84
57
-51
-20
116
116
-17
-81
67
169
81
-23
-20
37
81
-17
-105
-7
149
101
-58
-13
123
109
32
-73
32
104
107
-87
-35
59
