rawEeg
-4
-18
-8
-5
-36
-46
-27
-5
-22
-10
-21
26
87
89
89
151
93
97
54
6
22
56
5
22
48
39
23
61
56
68
28
19
32
-8
7
18
-8
-14
-1
-1
-6
-6
10
48
34
1
-21
18
73
57
80
49
38
65
100
99
84
48
75
73
99
128
118
101
82
56
32
17
22
-27
-26
-6
-39
-38
-50
-5
-17
35
48
123
75
53
44
34
45
0
2
12
36
32
58
36
48
80
74
58
104
73
67
73
84
90
115
102
89
85
118
148
168
184
194
100
132
82
72
88
39
60
89
32
17
11
-3
-18
8
51
32
-8
24
13
32
20
54
57
72
43
27
1
80
7
-2
-5
37
103
80
18
18
10
37
-1
-21
-54
-88
-28
-1
5
-2
8
42
48
82
75
103
76
42
36
16
1
23
36
19
45
66
108
128
145
178
155
146
155
112
100
77
42
-4
-17
-9
-12
-41
-26
-5
60
89
105
123
113
105
129
115
170
148
184
187
125
137
61
-11
-41
-11
-24
0
-26
19
32
43
32
-22
-6
-30
3
-8
10
8
-4
-4
11
20
22
11
21
7
10
10
80
54
89
81
91
108
153
115
177
148
129
65
19
53
91
73
75
91
72
39
51
-2
-18
-38
-26
41
11
39
18
38
51
25
90
74
67
84
51
38
51
32
33
24
44
34
-6
21
27
3
37
16
26
7
34
102
92
65
87
58
51
71
41
70
102
117
92
84
91
57
27
39
6
19
24
36
38
36
19
-8
19
26
8
-8
-18
11
43
1
-4
32
39
68
101
107
112
60
125
92
108
67
44
54
-29
67
55
96
176
298
346
340
344
372
280
225
108
23
-49
-120
-172
-142
-157
-122
-173
-136
-121
-106
-74
-17
-8
-23
6
69
72
146
149
178
170
166
163
205
240
293
311
308
349
299
291
288
228
177
177
164
69
12
-40
-124
-154
-182
-193
-174
-215
-243
-241
-280
-341
-357
-390
-363
-398
-395
-343
-372
-370
-306
-242
-185
-205
-182
-163
-146
-117
-97
-103
-59
-13
-44
17
28
70
43
136
118
194
212
214
247
262
248
231
231
230
225
208
145
161
91
161
71
90
108
106
75
55
81
114
52
28
24
-42
-24
-50
-71
-46
-4
48
-2
-10
-9
-25
-30
-23
21
2
-8
-4
3
-2
81
67
98
114
106
69
45
39
55
92
106
97
100
122
96
144
194
244
295
336
359
365
416
387
345
259
258
248
242
225
232
234
219
182
161
80
88
54
-4
-36
1
-12
-25
-8
19
44
48
33
45
12
37
-5
-43
-83
-102
-145
-230
-241
-248
-279
-248
-242
-212
-211
-203
-155
-138
-164
-177
-258
-205
-236
-290
-225
-253
-232
-167
-158
-88
-114
-92
-51
-41
-2
-29
-36
-21
-10
52
69
42
42
56
112
144
113
160
128
213
200
229
317
295
260
326
316
338
308
284
325
240
274
236
169
161
72
83
57
3
-18
-116
-155
-194
-170
-209
-203
-203
-181
-75
-170
-292
-230
-250
-196
-146
-39
-61
0
25
70
76
132
102
163
148
124
155
188
153
156
100
81
106
66
69
75
137
150
228
278
231
212
186
192
221
151
226
306
241
278
163
98
96
70
69
38
-34
-125
-188
-193
-202
-202
-130
-110
0
11
72
96
58
80
165
115
177
196
184
185
146
156
105
68
89
52
75
45
48
42
22
-29
-18
-82
-75
-105
-121
-49
-36
18
37
17
58
70
55
7
57
97
67
28
53
24
80
72
42
42
16
-5
-38
-83
-12
-52
17
1
23
1
-34
-9
7
1
65
99
89
112
163
212
165
164
176
136
124
140
138
72
70
97
96
100
146
134
128
140
113
107
54
-21
-73
-106
-107
-106
-139
-53
-125
-155
-131
-87
-77
-81
-94
-42
-29
-1
10
67
49
75
129
135
116
144
132
108
124
164
151
108
72
3
-19
-53
-122
-195
-169
-140
-181
-174
-219
-185
-190
-82
-52
-92
-44
-2
43
97
139
113
129
145
164
146
141
106
109
61
90
112
67
58
74
13
64
35
38
28
-8
26
19
-17
16
-13
-22
-66
-39
-26
-61
-81
-81
-105
-86
-114
-94
-65
-12
7
42
129
197
119
166
184
201
215
178
218
236
199
178
160
104
121
144
129
64
85
-13
-49
-42
-82
-90
-104
-142
-151
-140
-105
-40
-53
11
1
22
41
18
71
70
9
97
88
68
64
22
91
86
72
76
37
76
48
54
75
41
68
43
54
92
80
55
103
83
125
84
91
139
140
194
150
100
146
102
106
56
20
68
82
67
119
103
187
195
205
266
210
262
193
153
146
55
28
76
32
-11
-101
-84
-141
-75
-70
-105
-139
-82
-113
-62
-76
-35
-84
-122
-75
-73
-46
-66
-55
-40
-52
-19
-10
-26
18
24
-40
-22
26
97
161
129
129
55
81
107
93
114
123
70
54
85
99
75
80
87
77
54
35
67
114
55
56
38
16
72
72
17
-21
1
26
13
38
103
58
40
8
34
61
59
8
12
-3
6
-12
-9
6
23
32
69
49
35
-5
0
41
65
91
51
59
13
9
-11
-21
-39
-26
-18
-18
2
45
52
20
10
-23
-1
35
6
18
25
-18
4
-6
56
-12
-40
-20
21
10
-26
-13
-23
-6
-42
-24
8
39
18
54
37
7
22
16
10
12
26
-3
39
36
48
11
52
8
-17
-6
-19
-55
-46
-85
-30
-34
-5
-56
-35
-42
-35
-26
23
10
43
27
86
102
22
11
10
-13
3
22
-2
-22
18
104
153
166
98
105
44
74
92
73
83
40
64
9
25
23
13
-20
13
48
35
39
26
18
9
-2
8
2
7
-17
-18
-2
24
82
32
19
-17
-1
1
-1
12
21
44
41
80
72
91
44
73
112
115
69
80
71
74
55
16
21
-6
-18
-17
-10
-68
-4
22
-17
-12
-12
-33
-28
-6
34
24
42
85
80
60
16
35
80
88
99
64
104
13
-22
33
32
18
0
53
55
28
-5
73
98
119
64
123
122
91
88
66
21
23
1
16
-9
-12
1
-4
-4
-13
21
-22
-22
9
-6
7
8
0
-20
21
16
40
35
4
22
48
-8
18
58
108
64
72
12
8
50
56
26
2
19
90
84
73
115
81
68
56
50
21
-10
-7
8
4
41
16
10
8
11
4
60
40
61
50
1
7
13
49
24
82
29
44
28
49
17
5
42
70
49
55
53
45
0
17
33
28
8
57
57
104
91
92
92
21
65
57
49
29
42
17
-42
-28
-33
18
-6
-5
28
48
8
36
43
35
39
150
52
132
135
213
217
282
275
249
132
57
3
17
-22
-53
-136
-117
-82
-85
-109
-177
-165
-84
-49
-82
-20
25
-20
-56
-88
-14
-2
13
-3
-25
-44
5
-5
-11
-21
10
3
19
38
43
50
120
101
104
84
112
106
58
109
86
96
52
101
114
103
83
104
114
130
131
112
103
117
83
104
138
101
116
77
81
49
-7
-1
16
-10
7
5
36
4
29
-4
-7
-41
9
-30
11
-6
-43
26
25
32
7
-7
33
13
21
6
56
56
24
22
18
18
49
59
2
7
-26
-39
-22
4
10
57
49
12
4
26
-10
-2
-41
-55
-56
1
42
49
59
-29
-39
9
20
35
41
24
88
59
35
36
49
28
42
75
118
139
116
131
96
135
86
64
88
57
66
35
33
41
100
108
112
130
122
122
108
99
107
81
76
86
66
27
43
0
-1
4
27
4
13
0
23
26
2
4
-4
26
-25
6
43
27
8
75
93
65
7
44
7
70
89
29
41
27
18
60
21
-19
-6
-2
8
25
36
68
83
67
27
20
9
-1
-3
10
-28
-1
-26
35
24
29
37
12
8
21
17
43
21
34
28
10
41
41
39
75
44
24
69
40
41
52
66
56
40
26
56
3
3
17
51
65
67
89
92
69
36
51
28
66
59
28
18
48
2
-38
-34
-53
-11
-30
-36
6
56
23
22
35
-2
43
38
18
32
2
22
17
11
-20
5
-25
17
19
9
40
9
12
23
9
26
22
68
81
70
100
135
114
130
145
75
74
50
44
28
44
10
35
27
57
43
41
33
113
87
116
113
170
100
42
75
84
71
52
34
22
44
39
50
40
38
10
50
19
-34
-38
-50
-52
-75
-39
-7
-53
-23
-29
5
-53
-22
-58
-71
-65
-84
-81
-53
-72
-58
-6
-38
-29
2
-14
-29
-13
9
22
53
29
43
82
58
70
25
21
41
22
32
33
12
39
16
-3
-9
5
84
34
-18
-24
60
105
152
214
240
230
199
172
37
35
25
11
-43
-68
-42
-39
-20
-40
-1
-38
27
51
33
39
85
71
96
58
75
80
114
37
37
42
44
1
0
-19
-53
-7
-3
21
42
-5
10
20
27
37
38
18
-28
5
41
57
28
52
193
228
305
375
337
388
409
331
379
343
316
331
258
232
260
290
315
218
195
169
118
81
-51
-33
-109
-218
-246
-369
-311
-188
-184
-217
-280
-326
-344
-407
-342
-348
-372
-177
-161
-139
-164
-203
-278
-266
-193
-283
-310
-263
-200
-186
-68
-153
-65
-130
-116
-156
-306
-353
-390
-404
-291
-402
-332
-435
-491
-506
-507
-468
-371
-357
-391
-377
-392
-430
-394
-275
-334
-299
-323
-426
-469
-409
-346
-218
-279
-190
-92
-133
-225
-344
-321
-309
-312
-326
-337
-354
-365
-301
-261
-253
-213
-195
-182
-126
-125
-101
-94
-88
-83
-73
-67
-49
-45
-36
-25
-11
0
9
11
-8
-24
-24
-20
-11
-10
-4
-4
-3
-3
0
2
6
7
11
12
16
17
18
20
21
22
23
24
25
25
26
25
26
27
27
26
27
27
28
28
28
28
27
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
29
29
29
28
29
28
28
28
28
29
29
32
32
32
32
33
34
35
39
40
41
43
39
49
48
76
70
86
116
132
202
196
146
164
187
195
293
336
360
373
460
528
599
674
525
599
529
315
277
290
364
388
531
519
647
569
627
609
584
666
706
629
709
762
556
403
464
436
401
323
298
343
297
378
482
348
278
423
327
265
242
317
385
377
449
498
533
423
358
297
307
219
261
359
403
355
308
258
269
290
365
355
377
379
370
337
305
304
211
341
313
194
167
182
216
132
105
33
