rawEeg
72
61
67
92
2
88
51
3
2
58
66
16
73
22
90
27
232
66
6
113
48
68
-33
-19
57
92
-70
52
61
36
54
-4
34
92
0
-59
85
24
60
17
33
82
132
66
140
41
149
181
261
168
361
421
358
441
499
387
564
644
568
741
602
721
919
1153
1021
723
794
688
595
517
449
390
340
296
260
229
200
179
155
137
122
114
100
89
81
38
40
48
66
0
39
-165
-120
-253
-397
-339
-457
-167
50
-10
-331
1
-35
-42
-172
-156
64
160
284
273
68
41
-132
-33
-586
-183
-708
-707
-230
-161
-653
-996
-59
-662
-954
-488
-489
-561
213
-184
-677
195
-151
216
292
243
282
-309
-503
-1053
-1384
-2048
-2048
-2048
-2048
-1842
-1585
-1366
-1173
-1005
-860
-738
-631
-539
-459
-392
-332
-283
-241
-201
-169
-141
-116
-92
-70
-42
-8
17
35
52
99
192
182
213
232
309
309
379
480
858
899
772
772
785
774
438
482
298
243
290
201
217
204
-92
186
133
99
189
221
152
300
282
274
272
258
237
344
294
508
253
435
360
419
377
404
400
278
261
263
269
305
245
315
281
244
253
248
229
252
231
250
160
185
179
192
122
201
-4
179
278
164
90
119
198
53
103
59
401
115
-42
219
294
80
112
39
176
212
99
81
105
29
108
103
69
80
218
-39
113
87
153
0
146
-37
74
82
86
112
80
132
54
6
50
120
181
-36
73
-29
199
2
-57
26
27
-136
-136
-21
-76
-263
-186
55
-28
-133
-86
-76
71
135
8
101
86
-24
99
-4
100
82
151
27
164
59
80
2
89
10
-17
154
52
65
55
68
116
70
108
64
97
71
64
103
53
74
120
64
128
97
-19
217
-30
224
2
71
61
-1
-52
28
5
84
54
18
42
-43
-24
42
-19
56
68
37
132
74
33
-1
35
56
32
29
37
32
132
93
-61
-57
85
-1
57
36
-6
-27
144
-37
1
114
65
76
36
87
13
-5
9
-20
57
66
145
85
77
67
-97
169
107
-55
87
36
140
44
24
86
4
-21
6
42
26
117
137
1
-18
-55
89
48
72
12
50
-4
55
-94
107
90
97
-19
76
92
48
1
-53
25
40
67
19
44
-52
70
22
75
19
106
-49
72
32
101
22
-22
-22
38
125
58
-9
-50
26
118
19
9
103
76
-1
59
140
-67
-42
11
160
-76
113
60
26
49
4
-10
9
51
105
-19
84
44
105
6
112
137
-23
24
0
68
-17
44
56
57
71
-36
74
13
194
-43
-14
-3
-23
-33
41
2
-9
-21
-21
184
-182
0
5
129
-2
-50
-42
76
-33
-151
128
16
-19
-40
156
7
171
-22
72
-1
-4
1
74
-4
-153
107
-152
146
106
36
122
96
148
-7
-9
-25
124
41
118
57
-71
-10
66
-97
-2
97
117
-37
106
-97
-54
59
38
-59
87
22
-55
-34
83
74
-157
84
245
232
183
444
713
535
365
364
356
251
253
119
58
56
-26
-60
-187
-123
-77
-246
-392
-244
-17
-230
-261
-262
-225
-334
-245
-108
-275
-68
-181
-67
-243
130
-151
35
-4
59
-4
96
131
-17
18
72
-58
28
84
-20
-39
241
153
-39
90
-49
64
57
34
-36
176
129
54
20
87
123
168
55
-11
138
20
-3
12
-14
-93
-42
83
-165
248
38
3
-6
42
19
-20
134
92
-33
32
-42
133
139
-28
-43
59
8
-40
-238
34
-141
24
60
22
-6
-18
-37
200
-19
70
0
59
-26
61
2
-38
52
-35
8
155
98
32
21
82
101
50
-52
144
6
-38
-3
149
320
-74
360
412
651
497
567
658
588
727
560
593
504
284
57
316
70
-49
-82
3
34
-169
-136
-154
41
-124
-273
-198
-380
-418
-296
-339
-241
-385
-169
-92
-39
-409
-257
-101
-329
-230
-311
-394
-347
-342
-162
-375
-234
-282
-317
-345
-283
-169
-322
-70
-53
-68
-123
-11
-54
77
75
-105
168
233
-58
67
119
161
125
160
12
229
299
44
250
45
102
113
179
-5
220
59
100
129
-24
93
333
199
124
186
136
236
-29
139
91
1
82
104
-18
-58
65
53
19
7
173
181
151
-114
278
168
103
92
209
22
58
45
55
-231
73
154
99
-139
38
3
163
-4
-7
146
91
-139
201
-21
-10
-4
134
128
-66
-85
101
43
-83
25
217
-22
-26
-134
102
53
183
-150
18
109
119
-28
58
2
41
19
-83
260
86
-4
64
-40
103
-37
71
-41
209
-88
33
80
-5
40
-9
146
103
72
-12
-153
44
-51
138
-56
160
-122
51
-18
216
88
41
-28
149
137
4
-52
80
72
-133
140
-4
-19
-26
148
-28
-29
144
-73
0
-85
196
-103
32
17
-35
28
9
104
84
-25
-22
100
124
-24
197
8
154
-7
134
1
66
77
36
-41
50
82
-19
76
-164
84
-44
64
-90
106
-148
109
-119
-406
125
380
145
-151
234
-9
37
11
257
-17
-23
122
-122
52
122
179
65
-41
36
-33
10
-88
69
50
58
-161
-61
50
-44
-2
116
72
-141
-56
9
82
32
-51
-135
53
114
-21
18
34
-93
121
112
-6
115
103
10
108
116
104
-53
75
65
84
-28
37
58
11
-26
332
316
364
515
641
758
667
593
344
444
150
141
28
-103
50
-44
-113
-140
2
-73
-91
-298
-180
-153
-188
-220
-213
-341
-107
-114
-281
-76
-71
-82
-259
88
-148
-74
-173
-29
9
42
-56
-20
-52
-57
-124
67
-24
6
-123
-22
-162
-182
-120
-165
39
-138
-199
-242
-89
-214
-177
-237
-146
-77
-299
-362
3
5
-25
-146
-36
55
65
-39
38
211
145
53
163
149
156
179
156
41
340
-93
105
403
187
-43
210
144
179
97
-28
183
66
85
114
103
-1
133
299
3
-56
61
1
-11
88
250
96
-69
315
53
-97
56
125
26
16
138
-7
-9
259
19
-25
92
55
44
171
73
16
183
67
-147
257
20
61
-56
194
16
-25
0
212
-134
56
74
68
59
2
168
-93
1
0
61
-27
-12
53
-66
-27
56
6
25
-24
37
-50
-27
-140
145
209
-28
-102
-24
-2
86
108
60
-14
26
-33
70
21
68
59
24
44
-39
-67
134
35
155
197
354
354
921
896
757
475
339
170
82
-168
-253
-229
-445
-438
-274
-423
-461
-370
-392
-435
-209
-475
-244
-293
-154
-117
-153
-162
-153
-1
-44
-57
49
10
-8
57
-94
233
48
-1
38
148
137
119
51
136
55
231
96
-38
231
130
69
226
-90
113
89
27
-6
34
34
113
26
25
102
60
-21
23
102
29
-157
-25
6
85
6
103
40
2
71
-57
-37
145
108
58
109
128
357
154
311
325
492
557
471
603
596
455
337
125
86
55
-35
-103
-296
-177
-413
-314
-392
-419
-541
-647
-579
-630
-376
-588
-552
-385
-387
-354
-378
-26
-25
54
-49
113
211
122
36
300
212
185
313
173
241
121
-14
275
341
75
161
248
210
117
37
68
66
-46
561
347
54
97
107
-114
151
28
-72
65
32
-74
39
12
-66
-77
-17
72
-130
-174
90
231
109
120
8
124
106
-22
-42
-51
112
-65
155
99
-1
-101
97
109
133
-4
-56
72
40
68
-18
65
80
67
-20
185
48
-66
186
162
59
1
-73
67
252
-139
-6
-122
347
57
-55
29
203
-73
-88
262
-45
-134
75
-22
-38
-24
9
129
-140
215
273
154
88
310
193
-129
37
50
27
-11
-178
-9
7
107
-21
119
-158
58
-145
84
26
132
-93
5
68
50
97
51
83
-67
60
36
-22
26
-121
-58
252
134
133
325
433
280
491
624
572
333
482
268
253
252
265
-61
50
-153
8
-215
-87
-188
-321
-302
-311
-310
-388
-325
-468
-331
-379
-378
-324
-330
-317
-204
-318
-220
-165
-51
-129
-322
-162
3
122
-103
-77
101
117
58
73
24
129
83
112
133
81
135
322
72
4
317
8
68
214
290
168
72
82
211
52
106
153
26
6
-82
69
-1
116
116
98
44
144
298
-13
-81
203
71
74
10
18
155
-8
-36
-69
112
19
-3
228
98
133
-57
228
208
51
-225
228
112
32
-195
103
185
105
-44
-40
186
-100
76
38
-8
12
67
-11
44
-65
-37
-166
23
-19
-71
53
74
-88
7
-60
53
86
114
-51
-107
220
104
26
118
27
215
27
139
50
112
-28
280
-131
102
37
108
-60
-12
87
103
-179
100
86
86
-42
106
43
33
-25
28
-60
67
9
37
32
54
-37
54
-89
-26
4
4
139
50
-39
68
-43
-197
179
235
-157
-35
28
163
-89
45
60
136
-21
-23
176
44
-37
49
5
75
203
-67
133
-71
120
-157
128
52
210
64
466
124
516
314
208
307
552
673
404
435
452
12
113
-84
-13
-289
-177
-378
-278
-406
-508
-553
-680
-541
-579
-558
-417
-540
-533
-404
-356
-241
88
-28
36
88
202
208
244
-49
315
394
113
137
390
214
106
59
361
281
90
113
185
241
42
133
187
221
43
45
58
72
114
12
155
65
70
180
36
-9
48
59
-134
72
21
21
74
121
-90
-68
33
86
120
-103
-56
96
-24
-129
36
36
-25
-61
7
86
129
-22
44
-19
147
-46
116
44
-2
-11
146
-29
113
81
75
7
28
35
-51
155
82
-42
76
-27
19
-108
179
56
-61
-69
-17
39
-37
8
9
21
-18
-34
129
-21
-10
41
242
124
67
-38
44
57
88
4
-9
56
-29
215
75
27
149
120
-33
67
101
300
429
357
372
449
417
280
216
314
96
-2
-86
-296
-71
-279
-236
-424
-180
-373
-326
-61
-56
-229
-131
36
-119
-186
160
9
-76
41
196
189
42
197
52
113
29
21
-97
-71
-105
-34
4
87
-46
67
5
-81
8
251
145
-35
104
150
21
281
448
461
466
471
695
438
583
348
278
103
378
147
180
-9
-3
-167
49
-245
-150
-311
-265
-371
-430
-403
-310
-526
-451
-370
-424
-269
-380
-377
-349
-217
-254
-221
-260
-200
93
-40
-108
17
-61
43
101
-67
118
185
-19
85
152
167
25
119
74
197
99
70
132
59
27
118
132
-77
213
12
234
100
82
12
295
-17
73
24
199
-6
35
-25
167
64
16
112
183
-50
-26
169
18
54
203
42
42
26
164
20
-20
76
193
-22
105
-25
-24
-66
263
-13
-157
100
86
-17
137
32
3
32
-7
12
-5
57
28
282
280
-41
-41
10
167
50
136
164
197
35
130
96
83
2
-22
-71
24
-165
80
-34
-237
-45
-83
-194
68
-59
22
-107
170
-35
-85
-3
9
44
-27
58
84
-237
120
108
75
-124
41
194
-38
75
48
-138
272
81
-69
36
253
-188
-103
91
112
52
36
-8
185
184
-60
18
61
65
33
87
83
71
103
66
88
-44
-12
53
43
102
10
49
38
48
-4
-6
91
57
279
-82
-5
101
34
-104
204
84
-19
356
390
507
600
726
465
435
258
329
90
-86
-203
-315
43
-332
-539
-169
-219
-307
-404
-248
-442
-263
-101
-177
-152
-145
-6
-106
92
201
165
356
408
390
361
247
258
196
-66
150
-83
-170
-313
-268
-356
-308
-387
-378
-455
-758
-500
-417
-418
-328
-27
-234
-20
-49
104
167
292
197
491
197
57
258
213
327
149
281
364
199
9
272
219
267
136
128
184
45
154
51
22
160
106
54
-26
89
-54
87
20
56
113
-126
28
-51
-140
4
117
54
-182
196
-140
128
90
21
66
200
91
-65
128
147
96
-42
-120
-8
227
-58
91
59
-92
77
162
131
38
197
61
-4
82
212
-19
-18
32
146
88
82
155
-11
87
-152
28
-7
200
108
-14
192
61
-18
-40
217
2
-41
2
134
9
45
61
119
-17
36
59
32
-29
118
-34
70
-19
29
180
-19
26
103
65
-50
-17
58
52
12
87
36
-18
-46
91
2
58
51
9
-2
53
145
85
155
44
134
-1
3
-26
102
-38
-14
-12
73
41
37
-72
184
116
197
1
119
-46
169
51
19
19
9
-9
-138
-2
-66
50
-37
161
1
132
13
-125
67
121
-73
-45
98
147
-101
58
39
108
-59
-74
-51
-22
-60
-121
1
-182
-108
-46
3
18
11
42
68
72
32
37
102
170
10
27
-36
120
-58
82
247
-55
22
-28
83
137
80
28
22
117
1
45
85
37
-14
37
49
57
145
39
-52
202
24
19
56
186
-109
51
96
66
28
230
35
-103
170
86
5
74
104
-41
-6
-59
2
25
-29
124
-12
93
90
70
88
114
-2
-131
-1
105
-7
57
-28
113
-50
-2
-30
87
72
-44
178
-33
-71
135
57
40
33
58
76
232
91
-37
89
106
192
-68
-86
132
135
-119
56
60
-85
-98
43
84
27
36
-50
75
-71
65
163
27
-3
-40
67
-26
-42
53
39
18
-3
-6
-45
48
52
-4
-38
1
1
4
-5
133
105
84
55
-142
-2
18
68
99
-36
9
-108
90
156
35
33
59
25
74
-18
5
4
88
-57
48
-50
25
117
24
-76
25
72
19
144
-67
-5
45
109
-73
20
50
145
0
40
58
28
-51
108
170
33
76
102
85
9
83
112
231
201
176
263
97
44
64
-26
-85
21
2
-9
24
54
-18
108
21
86
0
-183
68
71
-30
-108
49
-20
-41
27
-4
-39
6
198
0
-38
11
147
23
9
113
13
-125
32
-4
68
91
-2
44
152
45
21
33
23
73
-18
-28
29
-55
39
-23
-9
1
-2
-57
19
-37
-131
116
-12
-29
10
84
90
49
23
48
98
82
17
60
-101
-23
16
-38
-7
106
24
-21
34
41
-26
97
119
24
86
56
-4
71
28
52
112
-10
18
118
118
85
123
-44
192
20
55
101
60
1
-6
87
75
27
