rawEeg
28
28
27
28
27
27
28
28
28
28
27
28
28
28
28
28
28
28
27
28
27
28
28
27
28
27
28
28
27
27
27
27
27
27
27
27
28
27
28
28
28
28
28
28
28
28
29
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
28
28
27
28
28
28
29
28
28
28
28
28
27
28
28
28
28
28
27
27
27
28
28
28
28
28
28
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
29
27
27
28
28
28
27
27
27
28
28
28
28
29
29
28
29
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
29
28
28
28
29
29
29
29
28
28
28
28
28
28
28
28
29
29
29
29
28
28
29
28
29
28
28
28
28
28
29
28
28
28
29
29
29
28
28
28
28
28
29
29
28
29
29
32
28
29
28
28
28
32
29
29
28
29
32
29
29
28
28
29
29
29
29
29
28
28
32
32
29
29
29
29
29
29
29
29
29
29
32
32
28
28
28
28
32
32
29
32
32
33
32
32
32
28
32
32
29
29
28
29
28
32
33
32
28
28
29
35
32
32
32
29
33
34
32
32
27
29
32
33
34
32
29
32
29
36
29
27
28
29
33
35
34
33
27
34
39
34
35
28
27
29
35
39
32
26
38
36
38
39
26
33
24
42
37
33
32
22
24
32
33
40
28
27
43
23
41
43
32
33
32
51
56
23
22
17
35
39
37
49
28
48
56
55
66
22
8
21
25
125
68
53
40
24
61
83
32
44
32
17
70
51
41
25
38
43
35
85
38
4
43
29
72
71
22
69
-7
33
85
74
2
-12
1
50
41
102
35
8
76
66
90
58
4
50
-2
74
91
41
26
-3
11
57
27
97
2
55
52
58
89
25
-4
37
-4
88
70
26
49
-3
85
131
48
20
-13
49
113
64
107
-58
-68
27
43
108
104
-18
92
13
150
90
11
81
-11
41
99
72
61
-28
23
87
83
112
1
-55
49
25
109
148
18
28
-38
107
154
5
68
-121
-34
215
-12
183
-11
-5
147
53
128
29
-100
-44
72
141
-1
85
12
40
28
64
20
100
-3
23
135
50
54
10
33
167
58
210
108
-40
25
50
84
165
48
19
-84
57
357
39
136
-74
-94
10
55
245
39
6
156
33
113
200
55
88
-98
-3
135
86
23
-23
102
323
35
152
34
-5
88
60
236
-4
-94
89
-85
114
109
18
83
-58
97
210
20
43
-116
12
134
58
166
-1
-29
163
141
177
6
-70
38
7
55
77
-20
242
-149
-46
96
181
107
-69
72
363
188
133
97
-18
19
-27
148
166
-21
147
-28
228
225
33
43
-227
27
344
146
99
-92
-134
36
21
276
101
-136
70
-76
216
164
89
133
-100
51
268
33
269
-221
-156
67
-67
161
-91
-163
192
203
329
418
-11
176
-82
137
213
68
114
-147
70
125
-24
144
-83
-103
245
103
182
38
-60
165
168
166
66
-123
244
-243
245
241
-10
-40
-60
33
441
50
166
20
21
53
-74
22
8
-87
22
230
518
473
24
51
-238
-58
130
39
167
22
60
304
100
433
116
-123
23
32
355
80
-169
-57
-109
160
232
-3
205
-212
81
154
26
-12
-115
-92
73
54
167
172
-273
10
-93
66
40
20
89
-125
235
336
-37
273
-165
116
501
227
210
-2
-202
90
-131
49
37
-266
-67
4
291
201
50
75
-37
120
234
82
160
-69
-7
259
9
300
27
-125
99
-7
327
140
-25
-11
-103
225
145
-81
87
-245
-34
233
304
233
20
-1
228
41
293
-41
-155
69
18
273
105
-21
64
-103
109
262
116
7
-243
36
187
34
217
16
-174
229
-65
179
50
-118
8
-18
172
35
-8
56
-124
104
298
-110
-65
-217
-106
187
193
219
-76
-140
296
-9
448
227
-161
-72
-93
167
277
-26
73
-166
21
321
23
278
-146
-65
5
108
272
-36
-163
41
-290
9
60
-30
339
8
145
397
52
27
-180
98
326
154
16
-268
-193
5
-104
339
156
80
115
43
385
199
-21
13
-211
166
288
-1
288
-75
9
89
98
166
41
-117
11
-61
339
107
-91
-20
-87
377
279
0
61
-61
-109
131
96
69
-238
-123
387
52
354
-203
-235
-6
-125
264
315
168
-13
8
249
329
16
149
-195
-103
215
18
216
-113
-97
106
-106
336
100
-12
129
35
164
180
53
116
-194
59
221
-194
120
-100
-8
137
43
232
-149
-211
-28
-45
349
184
-237
-110
-222
80
161
119
194
-199
6
311
72
165
-34
-212
153
9
192
-54
22
179
-91
153
82
-37
91
-21
59
184
10
-13
-390
-92
310
72
341
8
-78
266
180
518
-41
-61
-33
-54
211
274
-93
-168
-305
17
240
-10
39
-149
119
251
45
177
-43
-9
427
80
374
162
-12
10
-29
196
384
61
6
-170
-10
192
42
214
-125
-165
99
-52
139
20
-121
41
-132
167
97
-83
-52
-100
56
228
34
60
-372
-148
48
124
279
-9
199
355
-97
279
140
-181
64
-189
74
96
-125
-202
-515
-131
294
-8
210
-89
-38
129
-89
130
-43
-94
56
-17
349
220
81
-18
-118
185
272
9
-9
-226
124
215
76
248
-171
-273
2
-39
227
22
185
89
-23
506
445
-84
71
-145
121
140
49
76
-244
76
182
164
263
-76
-196
141
-68
220
117
32
-92
-124
218
66
-17
117
-306
-41
152
215
-44
-120
-19
52
104
162
176
-236
-177
-242
164
21
-150
-119
-130
124
214
312
236
-220
-233
104
133
313
44
-166
181
-24
214
39
-237
163
-72
228
331
-50
151
-326
-8
436
-202
-37
-225
185
421
148
329
-133
-13
295
0
278
257
-182
109
-329
17
109
-137
10
-22
301
369
-2
104
-145
-131
186
-7
285
-56
-172
69
-126
243
250
93
-22
-3
156
234
26
44
-257
-74
209
-100
140
-222
-201
10
-188
88
-1
-350
-180
-253
136
306
106
112
44
23
102
-146
100
-196
64
340
147
422
96
9
86
57
288
51
-151
76
34
283
314
-82
25
-58
197
288
107
249
-126
-82
53
85
328
-77
-121
-35
-105
243
177
-349
6
-117
91
197
85
104
-146
17
8
-3
75
-139
-130
231
13
380
208
-58
21
-65
276
183
-33
-8
-268
129
306
85
55
-134
76
124
-5
189
-157
-247
-157
-227
215
125
55
-39
-404
-14
-40
104
41
-89
85
171
57
197
-138
-231
138
-139
114
-154
-103
121
-11
458
282
-206
-103
-199
445
404
275
162
16
67
138
-81
185
-18
-185
116
22
264
-21
-131
56
-149
219
131
-78
50
-258
21
198
-27
231
-401
89
320
198
213
-101
-156
92
-185
-50
-228
-500
-177
-338
244
139
-260
51
385
592
819
520
707
178
108
304
-82
448
129
85
291
147
433
233
-10
116
-30
17
114
-297
-118
-470
-142
27
-117
26
-115
-148
-10
-146
163
36
-75
-75
-68
289
21
-267
-168
-275
26
357
86
88
-201
21
76
-77
283
-46
-174
132
-122
97
-23
-50
-17
-214
154
170
83
7
-52
-19
213
33
231
-201
-150
118
59
344
100
-11
347
150
397
193
-70
-140
-58
147
490
301
228
-326
-35
-205
-321
-216
-282
-372
-181
-151
102
-213
-9
103
-18
225
186
59
-9
-152
56
332
96
43
-238
-11
406
35
233
-195
-292
-110
-119
373
186
56
-36
-28
150
87
-6
70
-188
20
244
-4
-2
-301
-202
112
93
454
-14
81
251
101
177
264
-120
-29
-161
297
298
29
-45
-266
-186
80
162
203
-265
-213
130
2
435
99
-69
12
-29
155
249
-59
-44
-183
-94
86
-103
-11
-161
-76
117
115
184
-120
-290
-135
-76
209
248
5
150
-45
208
283
150
-11
-236
-33
199
-7
-23
-186
-168
-1
64
297
-90
-156
-7
-158
245
253
-27
-2
-169
53
245
6
71
-149
-52
225
6
210
-113
-222
120
104
314
116
-322
-116
-217
177
166
39
149
-27
89
243
45
35
-308
-129
317
-6
247
-11
-34
113
-21
301
106
16
3
-105
-49
118
-53
183
-188
112
236
-105
24
-184
21
144
88
320
-71
-75
98
-53
253
247
-53
-141
-309
-21
195
16
98
-284
-35
176
237
594
188
18
106
-22
100
51
-42
149
-99
162
312
75
-37
-151
10
132
39
165
-215
-265
215
16
138
-69
-213
4
25
262
171
-146
-6
-259
24
315
139
-97
-268
-171
35
-71
68
-157
-52
293
145
265
-53
-217
-60
-66
104
57
-149
337
-121
413
379
112
106
-161
-135
119
145
307
-167
-36
77
-29
306
124
-322
-229
-119
166
279
-40
-12
-235
-20
145
28
44
-329
-209
129
-101
314
-24
-218
166
109
368
32
-2
150
-9
178
342
-110
-3
-302
34
336
163
153
-107
-152
130
11
237
-82
-265
69
-86
117
91
39
50
-181
104
211
-29
84
-74
-82
260
81
186
-116
-155
-116
-229
132
114
-196
24
-137
210
192
-49
156
-40
181
259
340
56
-212
-109
346
-33
256
-90
-130
198
-26
288
39
-135
-81
-360
-102
87
40
89
-28
35
192
343
146
-194
-40
146
137
220
-36
-109
112
-210
42
90
-140
-85
-185
314
455
163
278
-166
-70
153
6
61
48
-78
53
-87
281
-1
-171
-21
-70
118
243
-29
-51
-174
-44
219
73
188
-343
-124
260
219
60
-122
-318
314
5
305
112
-73
139
-57
124
-9
-186
-103
-306
-12
469
211
225
-73
-81
92
38
339
21
-183
-7
-36
298
162
-40
-139
-202
261
256
-71
-13
-285
17
201
10
138
-100
-185
101
-68
251
154
-181
66
-11
313
273
-77
21
-45
139
41
-168
0
-263
-178
181
385
342
12
-57
118
-39
437
196
-110
67
-55
218
281
-14
106
-133
154
244
25
-151
-354
-286
161
125
279
-27
-306
-205
-21
283
438
-40
-36
-253
36
166
53
156
-122
-14
292
4
-69
-300
-186
117
-26
146
20
-29
-9
6
390
336
140
42
-148
44
266
-20
58
-325
-35
240
107
244
-77
-158
33
26
339
251
-109
145
-227
170
90
114
83
-90
4
114
-23
149
-43
-44
168
76
305
-247
-390
-8
-121
243
147
-22
103
-212
149
209
7
-2
-406
-168
296
146
422
77
-136
103
5
219
-40
-54
1
-226
336
147
-33
-28
-254
26
272
132
83
-75
-90
208
-17
218
-25
-137
138
-1
246
-5
-333
-147
-209
80
173
-6
224
-108
5
193
77
219
20
-108
84
-44
375
-97
-200
69
-11
197
100
-87
-36
-249
218
314
7
10
-233
6
194
35
252
-57
-81
151
27
181
50
-209
80
-58
256
27
-211
-194
-300
-38
147
38
24
-254
-161
326
205
268
-21
43
134
28
486
200
-253
-27
-134
155
289
10
-28
-285
-23
259
-102
93
-241
-76
228
283
258
196
-106
10
-117
316
195
-98
33
-247
-50
375
37
80
-441
-274
114
-44
163
-82
69
258
26
185
187
-241
-60
-121
156
176
-56
-12
-322
230
272
67
36
-235
-137
233
99
134
-132
-195
58
77
295
141
-129
-205
-293
120
235
37
325
-52
16
235
97
23
-93
-248
26
-81
225
-30
103
195
18
249
265
-43
131
-123
242
204
16
34
-260
-137
333
-18
184
-219
-182
18
-12
320
117
-205
60
-45
362
333
-97
52
-170
56
247
-3
167
-330
42
106
-53
219
-10
-228
-53
-229
148
16
-210
69
-68
389
182
119
25
-293
54
214
107
148
-162
-150
153
-109
172
-70
-362
-98
-297
296
104
9
177
-294
-33
260
210
320
17
56
101
-53
81
-110
-5
187
9
122
35
-214
73
-197
88
146
-67
-21
-321
324
187
2
266
42
-184
298
73
196
-42
-108
116
-41
194
156
-100
-54
-172
288
215
-75
-28
-169
-9
325
-17
150
-110
-66
232
27
171
-23
-35
114
18
314
132
22
102
-106
-33
-55
-217
-30
-254
-60
314
177
371
-40
-243
-6
-219
248
59
65
73
-45
229
181
-110
154
-165
84
217
-6
7
-337
-44
251
37
304
-116
-161
-70
-38
218
67
-21
118
-123
146
322
-22
-43
-154
129
101
-197
-7
-193
-138
125
45
392
293
-28
76
-215
202
171
-217
-45
-101
249
108
-6
-81
-197
91
259
-33
290
-178
-74
5
131
289
59
-245
-36
-65
217
198
18
-115
-260
-54
246
-150
226
-173
-54
75
-22
188
8
-147
100
72
288
163
-86
373
71
314
306
89
89
-136
48
300
-38
1
-164
-24
96
-19
48
-2
-366
-184
-53
154
297
-37
224
-203
258
203
-58
-129
-237
123
144
9
0
-115
-100
217
-76
4
-247
-297
65
-77
261
164
-92
104
69
221
201
-39
123
-305
58
299
-177
233
-180
-386
171
48
196
33
-374
-53
-123
456
224
-20
93
-104
-178
40
-188
101
-210
-92
331
390
180
-29
-214
10
-27
252
-101
-354
-137
43
20
151
-102
146
-54
28
409
-23
165
-243
-293
155
91
194
17
-234
107
11
184
55
24
-9
-122
17
293
-77
75
-227
106
296
2
120
-254
-195
27
52
278
-27
-22
56
-88
396
173
-281
-151
-260
229
196
-28
119
52
133
322
241
257
-35
-17
138
-20
279
56
-187
19
-121
35
85
-150
45
-269
138
403
-108
-27
-250
150
246
39
242
50
-173
161
9
299
87
-102
27
-235
194
163
-54
-219
-392
-225
424
-14
104
-145
-84
116
68
557
204
-100
98
-93
297
204
-51
24
-258
76
272
131
81
-241
-107
276
20
121
-91
-131
54
51
284
121
-91
27
-22
272
263
53
86
-301
211
357
193
96
-214
-221
16
-17
149
16
6
259
251
100
26
-277
4
-92
331
389
-56
70
-267
-70
251
98
144
-155
-69
69
-26
290
-57
-253
119
-19
91
112
-21
-76
-216
138
296
196
43
-134
-40
200
-77
124
-137
-403
-139
-141
231
25
213
192
-115
226
380
-87
5
-152
41
235
105
120
-155
-92
57
24
219
-225
-199
40
-27
348
155
-66
-22
-22
235
312
41
41
-282
39
114
1
249
-97
-169
118
11
-58
-212
-294
186
-102
178
167
-23
18
-141
332
456
43
227
-138
-18
199
65
168
-154
-68
-26
-53
195
27
-122
-100
-301
-10
68
-54
144
8
209
363
13
128
-217
-133
104
-46
188
4
-165
57
-74
347
66
-1
-46
-253
-75
73
88
-68
-293
-67
274
257
164
-78
-162
212
138
329
17
-117
1
6
261
85
-130
-105
-22
35
313
-10
109
-292
-209
73
19
41
-203
-307
84
90
416
97
-85
84
-2
162
85
-24
215
-145
-43
146
-93
176
-307
-162
134
181
396
-116
-18
224
107
209
187
36
52
-177
33
200
-27
-11
-349
237
404
53
129
-183
-188
137
131
225
-61
-150
17
-13
180
256
-131
32
-221
144
183
-22
123
-66
-109
149
-110
55
-182
-230
82
48
436
157
-23
-10
-29
314
251
-77
-30
-361
83
252
56
-118
-314
-200
448
203
274
-73
-259
-124
120
281
361
-83
218
-120
225
154
-13
-34
-81
16
282
-24
186
-174
18
122
-200
80
-165
-11
-67
-142
147
193
-155
148
-9
296
420
115
151
-250
-11
131
-3
149
-54
-227
156
-217
188
-77
-260
24
-164
145
173
-41
6
-257
32
363
81
0
-344
-4
108
56
232
18
-101
144
-126
130
-91
-312
-87
-293
104
292
252
1
-310
39
502
215
424
-158
-10
112
52
218
-118
-121
117
-100
220
117
-152
-54
-182
154
289
-146
201
-162
52
108
-22
104
-117
-147
136
99
258
34
-220
168
-67
379
109
-269
-172
-277
54
265
122
300
61
88
212
50
108
-199
-189
-6
-72
268
106
-129
-3
-227
204
132
-65
92
-242
221
139
-34
114
-107
-61
196
73
248
-50
-273
167
-86
488
41
-126
-161
-264
108
328
44
-43
-328
32
337
-23
145
45
199
248
132
361
-136
-142
-40
-119
116
251
-151
18
-257
224
148
-251
-27
-392
89
304
216
285
-228
-129
379
-66
216
96
-231
-68
-69
245
262
-89
86
-338
138
468
19
49
-387
-201
167
-34
209
91
-44
200
-154
306
217
18
103
-103
241
196
-99
2
-300
33
306
-14
152
-129
-89
113
-17
314
19
-161
-107
-270
75
205
-104
53
-12
257
244
-17
40
-305
89
221
-4
76
-198
-277
-36
-44
197
-84
-147
290
12
214
248
-59
92
-119
147
490
-115
70
-76
105
310
-58
186
-197
-113
232
-114
102
-35
-104
88
-189
363
166
-100
-9
-195
-4
273
106
106
-202
4
155
117
217
-43
-37
-55
-212
152
129
-237
266
16
265
294
98
3
-196
12
262
-1
160
3
-75
66
-59
214
-35
1
211
-227
38
-34
204
41
-137
164
269
-1
138
-199
-172
269
148
122
