rawEeg
85
100
99
33
-41
50
-25
-52
-138
-11
-3
12
16
-43
-4
140
112
-12
-3
72
203
100
58
-43
124
9
29
44
-59
-199
-22
17
-45
-14
5
38
-67
96
-4
-21
36
-6
-109
50
6
35
89
150
52
56
-50
32
8
181
51
-5
-12
118
33
-25
11
100
-37
21
-26
17
122
-10
28
77
20
-41
164
120
10
25
21
32
36
71
3
-5
109
11
-26
123
93
60
-91
-33
58
37
-9
-54
53
58
-102
0
6
37
144
67
2
35
-13
-34
-22
114
82
43
-17
41
36
107
-25
-20
20
1
51
60
11
-36
128
3
28
-6
25
25
77
113
68
75
5
28
71
77
16
17
116
121
-50
-70
73
37
91
61
91
35
91
39
11
19
11
38
60
105
-29
53
-8
16
112
54
-145
121
-3
-26
-7
42
-5
-18
20
87
6
-3
-9
87
-50
43
-6
77
-13
32
33
-28
-3
57
172
25
-20
107
51
60
6
24
64
59
57
-6
170
36
36
-18
-83
18
69
-9
-36
84
99
-11
42
146
162
120
33
-35
5
44
84
-40
-104
66
-59
-1
148
96
25
26
-2
-77
132
183
-22
69
12
148
122
-129
-38
9
80
4
68
80
60
-50
32
59
56
59
17
115
-1
82
-81
50
-33
20
-70
4
88
87
107
59
-38
10
-57
17
91
10
92
53
49
64
-21
33
29
194
54
138
-35
-9
41
215
22
162
134
-2
69
87
112
-8
107
19
40
99
91
75
-108
34
93
124
-22
43
144
-23
-132
115
25
-65
-28
12
36
36
-10
-56
18
23
96
1
-20
87
-89
-7
2
92
40
38
67
70
35
-83
60
19
-6
51
52
115
48
10
80
22
-25
-27
20
-59
-8
-72
40
75
-97
-54
-58
118
186
147
-2
70
41
11
-61
85
51
2
-8
133
-72
38
-53
32
2
86
128
91
151
189
20
100
105
80
-13
49
-18
5
43
-21
34
91
113
35
88
-13
182
-55
54
-86
144
24
-4
90
-2
4
-145
27
-33
34
-50
72
-77
8
-24
-9
54
120
-29
6
39
44
-34
-10
92
-14
-55
88
3
-125
17
186
25
-104
-19
49
2
-104
68
51
236
-14
-2
52
116
-19
80
-26
-99
-25
108
55
59
-20
-49
9
121
-25
54
137
21
-38
75
24
74
41
23
39
-6
-21
-27
5
132
-14
80
44
9
161
8
-118
57
43
8
128
-45
56
8
-6
42
40
-75
-38
55
-4
-35
-51
11
60
-2
144
-1
38
103
90
8
54
25
-7
177
-3
-52
26
72
23
45
38
38
73
65
-109
-17
167
205
75
22
-3
-5
89
28
4
50
96
7
-65
-145
103
65
92
-100
-10
133
66
24
-85
-39
96
99
86
4
-61
92
-217
32
27
21
99
-8
70
115
128
179
84
391
308
375
330
629
471
371
519
612
411
276
38
-8
-202
-308
-353
-314
-437
-501
-406
-441
-360
-329
-247
-219
-290
-186
-130
-259
-153
-74
-56
-70
-136
33
-4
-45
64
2
28
6
137
117
83
129
103
-19
22
205
290
112
23
130
72
35
37
11
-3
69
-10
-3
196
41
20
-69
28
163
22
-71
83
53
7
8
26
82
2
27
106
42
87
167
120
61
68
106
84
115
-2
-5
148
91
113
-103
90
-60
53
160
13
6
18
2
9
80
-7
2
-34
-37
37
-30
-110
-165
147
21
-140
-28
173
246
-10
-38
37
173
11
123
184
179
75
137
121
118
24
112
-86
26
-21
-49
-126
-121
-246
-60
-222
-108
-102
-27
12
86
22
-75
-23
13
131
48
153
180
109
65
37
179
146
73
-1
-167
-57
260
437
311
75
-17
137
156
107
171
132
109
246
354
296
228
259
133
169
146
36
-24
-113
-152
-103
-69
-166
-38
136
-118
-105
-104
4
-107
-221
-220
-73
-233
-257
-75
-27
-168
-206
-49
-9
-99
-90
2
-173
-139
-97
25
102
17
-20
-33
-54
33
-92
64
163
56
92
48
10
5
93
-13
-178
-34
33
38
58
144
-46
10
45
21
201
184
183
150
128
136
-65
85
-122
25
57
184
-53
-65
-34
-34
-75
-104
-57
8
-186
-67
-135
122
-42
-50
-217
200
73
6
93
82
61
26
137
153
56
-44
-4
161
23
-109
-22
18
-75
-41
170
130
113
34
128
121
39
-69
27
98
-33
121
