rawEeg
263
244
137
134
108
21
-45
-55
-49
-119
-56
-57
-82
-45
-3
6
17
-12
-23
-1
7
-12
-13
0
71
33
9
20
-3
-44
-66
40
16
56
118
144
180
172
232
171
182
129
177
131
102
83
29
20
-44
-88
-94
-77
-75
-91
-104
-98
-43
-43
-76
-49
-72
-76
-40
8
17
60
50
49
68
88
70
101
85
57
83
49
5
58
50
27
112
112
39
61
112
134
166
163
218
181
92
43
112
113
66
23
-22
-53
-107
-146
-182
-137
-146
-103
-54
13
4
83
9
42
58
-2
-36
59
53
59
116
121
69
57
-2
5
-14
-43
3
50
116
89
69
39
65
2
-7
8
-85
-88
-35
2
37
117
73
55
74
6
68
50
38
-5
22
4
4
42
23
24
44
57
24
1
7
12
5
-10
80
49
22
57
123
124
140
75
87
26
39
26
38
20
75
60
134
155
134
89
153
272
232
130
198
186
160
50
0
28
3
75
44
20
21
69
99
72
39
45
-75
-69
-92
-43
-23
8
-51
-74
-76
-39
-44
-58
6
9
48
48
34
54
-22
1
-18
7
24
24
10
8
18
64
42
134
103
113
90
84
51
57
34
20
75
40
66
37
87
34
8
-12
1
8
7
0
10
20
1
-12
-84
-40
-67
-120
-90
-131
-165
-182
-83
-148
-114
-72
-39
32
-7
19
-56
-61
-54
12
67
121
108
90
137
173
122
168
155
117
109
96
51
49
37
74
87
77
83
58
34
25
34
-40
-69
-85
-122
-161
-149
-81
-53
-27
-12
-21
37
104
160
104
5
19
-9
-28
-87
-43
-17
-37
-7
48
117
215
205
148
151
98
107
128
85
68
97
105
107
90
116
138
114
137
70
92
76
101
69
103
129
69
41
44
39
38
11
20
53
27
1
43
24
109
101
1
-17
-109
-109
-76
-29
-25
-18
-20
49
58
66
64
17
-8
-39
-83
-17
-25
-36
-93
-84
-114
-91
-50
-8
20
25
25
55
-20
-33
3
19
28
80
56
129
113
93
61
90
90
120
67
98
19
-2
18
35
6
5
1
19
64
10
34
58
48
-6
-88
-54
-58
-44
-105
-138
-92
-109
-2
32
80
8
34
-3
16
6
49
-5
-5
59
90
66
51
4
-83
-52
-4
-39
-44
13
5
-17
-51
6
67
28
-8
-54
-60
-74
-88
-77
-13
-56
-93
-73
21
-24
-34
-17
-14
-25
-17
-8
18
-35
-20
-21
80
-8
49
58
5
-39
-60
-36
-121
-151
-275
-249
-221
-292
-418
-405
-389
-353
-300
-268
-340
-296
-321
-309
-316
-218
-134
-98
-45
36
225
240
324
297
294
233
211
163
219
232
245
251
267
300
309
322
284
256
262
267
242
229
202
197
219
156
169
198
188
156
182
195
210
135
118
81
106
29
40
11
-20
-56
-72
-75
-99
-122
-53
-70
-44
-77
-59
-43
-12
-70
-81
-152
-203
-250
-299
-286
-273
-353
-317
-257
-213
-315
-261
-231
-233
-221
-188
-219
-204
-245
-275
-247
-199
-274
-306
-339
-360
-337
-301
-322
-277
-244
-209
-212
-172
-196
-202
-173
-181
-139
-101
-43
-84
-8
11
29
41
35
8
-39
-42
-22
-7
-44
-65
-34
-28
-10
-27
-14
-2
-8
-50
-68
-75
-100
-107
-123
-108
-101
-83
-60
-57
-58
-49
-35
-34
-27
-21
-13
-7
-3
0
4
7
10
12
16
18
20
21
22
23
23
24
25
25
25
26
26
27
27
27
27
27
28
28
27
28
28
28
28
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
28
28
28
28
28
28
28
28
28
27
27
27
27
27
28
28
28
27
28
28
27
27
28
28
27
28
27
28
28
28
28
28
28
29
32
36
39
48
50
59
66
61
59
93
170
232
258
295
444
698
950
1174
1121
1248
1297
1243
1268
1525
1722
1650
1597
1367
1496
1384
1227
1114
1067
922
969
946
581
457
548
742
788
689
722
788
706
642
653
601
540
489
438
396
346
305
281
265
245
217
194
171
152
136
121
108
99
90
84
76
71
65
58
54
51
44
44
44
42
41
40
38
37
36
37
36
35
34
34
33
33
33
32
32
32
32
32
32
29
32
29
29
28
29
29
28
6
6
6
6
6
6
324
581
182
627
324
269
445
251
352
67
-101
-230
-221
-375
-262
-231
-36
101
194
139
29
-23
-35
54
153
277
385
313
315
189
115
70
92
42
48
24
26
-86
-237
-330
-155
-121
-247
-439
-488
-542
-468
-310
-183
-75
-59
-83
-36
40
92
-51
-141
-183
-136
-174
-92
-3
75
59
-46
-107
-238
-344
-277
-26
-117
-147
-34
-90
23
115
217
259
349
391
327
341
280
260
265
326
279
215
184
196
152
98
124
180
132
229
295
170
213
261
299
320
410
325
267
259
246
226
264
281
241
289
273
226
171
200
193
117
73
25
24
3
32
54
58
58
69
151
141
104
12
-11
55
49
101
160
226
258
261
261
220
256
251
219
211
245
246
219
256
216
184
135
178
130
106
103
150
112
3
-55
-52
-87
-147
-129
-189
-114
-136
