rawEeg
-66
49
138
39
-36
-21
135
101
-34
-115
13
141
59
-74
-85
67
123
-21
-45
52
141
137
-33
-19
85
123
58
-42
-6
123
98
-9
-28
97
181
92
-50
-10
122
160
4
-37
32
105
40
-67
-55
115
128
4
-77
3
157
89
-51
-54
93
163
-12
-124
0
103
134
-20
-38
66
139
43
-106
-21
113
128
-4
-84
65
156
37
-68
-23
87
128
17
-21
67
144
115
-40
-17
147
165
-18
-88
-20
100
60
-55
-75
52
137
26
-59
-11
71
113
-3
17
114
113
58
-74
-43
74
57
-22
-108
-1
123
115
-57
-44
103
134
10
-72
-11
92
76
-18
-2
144
149
69
-70
-44
75
42
-58
-124
26
152
48
-106
-38
119
161
5
-55
64
138
72
-69
-12
121
135
10
-81
35
181
85
-14
-25
70
115
19
-88
33
132
149
-40
-85
104
123
51
-66
-13
128
130
5
-61
38
139
59
-98
-69
49
153
-1
-65
22
145
166
68
163
420
608
544
568
613
659
525
290
90
120
81
-125
-377
-310
-262
-230
-422
-461
-328
-241
-267
-391
-343
-196
-130
-213
-339
-184
-27
-12
-108
-123
36
129
-24
-118
-52
81
106
-26
-93
66
129
51
-27
38
156
161
42
-26
103
251
151
6
60
86
217
6
-5
11
130
49
-98
-35
69
136
11
-82
9
101
73
-33
-53
56
161
27
-70
-5
133
161
-23
-66
34
99
75
-11
-11
136
131
3
-76
44
179
82
-25
-44
91
162
42
1
11
133
128
-20
-44
112
146
56
-66
-10
122
91
19
-40
67
147
60
-42
-29
89
146
27
-61
18
98
98
-49
-34
112
152
-11
-69
22
132
75
-39
-58
64
131
25
-85
-10
124
125
-33
-97
37
98
67
-66
-1
152
148
18
-85
13
181
115
-55
-44
66
131
-20
-104
-3
88
102
-13
-24
86
141
48
-76
23
161
132
-39
-86
48
172
45
-98
-44
83
145
-27
-72
-9
81
43
-78
-44
74
118
-9
-84
9
140
81
-66
-91
44
145
44
-45
25
115
90
-58
-58
81
147
91
-58
16
82
133
90
197
283
470
441
356
427
485
452
169
-5
-26
-53
-115
-306
-289
-195
-187
-313
-424
-273
-150
-164
-293
-289
-168
-36
-157
-232
-155
-54
23
-81
-90
3
101
39
-87
-35
133
172
64
-37
58
210
139
-13
23
128
186
55
-22
74
186
152
-7
-8
134
210
101
-36
23
119
135
9
-55
64
176
54
-74
11
144
185
51
-35
45
139
100
-37
-38
118
153
70
-52
-18
148
121
13
-49
61
161
36
-86
-14
101
154
-11
-51
55
119
52
-70
8
138
144
-12
-86
34
148
72
-35
-23
75
152
4
-42
18
91
104
-21
-36
74
115
16
-123
6
112
117
-39
-122
-10
100
24
-87
-24
90
136
-41
-71
44
89
88
-70
-23
105
128
4
-74
11
141
89
-33
-45
98
168
19
-59
12
116
129
-27
-53
89
152
57
-54
-28
129
130
3
-113
24
161
22
-56
-10
88
117
11
-103
12
107
102
-26
-65
66
139
42
-30
34
162
118
-52
-108
19
140
41
-62
-5
101
134
-38
-60
58
147
76
-61
-50
85
61
-13
-56
42
156
57
-76
-89
2
186
43
-98
-4
105
105
-61
-30
69
132
74
-24
-30
122
121
-51
-116
35
148
52
-74
-18
140
162
4
-66
34
123
83
-70
-77
59
124
42
-120
27
184
140
-52
-88
67
176
21
-86
-11
101
145
-4
-89
20
139
65
-68
-11
105
128
54
-56
11
134
74
-24
-39
83
167
58
-60
9
83
120
-37
-57
71
162
57
-72
-39
112
97
-41
-98
44
135
36
-88
-33
92
120
8
-58
27
101
72
-34
-43
97
137
12
-70
1
105
56
-84
-103
26
130
53
-37
-7
100
112
-22
-51
52
119
73
-58
-44
92
135
12
-90
25
172
82
-90
-40
71
152
6
-65
-1
72
97
-45
-35
105
162
54
-45
2
154
121
4
-68
86
198
61
-45
-44
69
114
-5
-55
23
105
67
-82
-51
107
114
25
-67
44
181
131
-42
-52
71
148
11
-99
16
135
105
-60
-107
42
108
71
-59
-28
119
96
-81
-129
13
176
59
-55
-39
55
108
-20
-74
-9
76
96
-23
-42
118
161
23
-94
-34
109
92
-57
-69
40
173
80
-2
6
82
128
6
-5
92
153
73
-81
-75
100
114
25
-51
71
220
145
-53
-78
25
154
0
-101
0
119
80
-51
-42
77
123
54
-53
-19
119
103
-1
-61
21
167
66
-72
-59
65
107
-24
-58
16
108
83
-19
-22
100
163
10
-84
-3
118
102
-36
-83
84
167
43
-75
-1
74
90
-39
-103
18
116
73
-139
-53
135
193
-3
-84
-11
120
91
-51
5
60
112
-1
-76
2
167
121
-37
-67
98
92
23
-77
-11
117
66
0
-72
9
146
44
-67
-35
54
125
-24
-37
44
113
55
-70
-33
54
43
-13
-165
-94
72
-8
-179
-184
-41
60
-39
-133
-86
115
121
-25
-27
107
133
58
-30
13
157
144
28
-9
73
193
135
6
22
105
172
33
19
13
165
132
-20
-1
132
160
38
-66
-20
120
112
-11
-84
18
160
83
-81
-19
69
165
3
36
-57
347
548
583
611
884
936
645
443
475
422
118
-92
-230
-247
-314
-467
-666
-565
-417
-338
-482
-518
-334
-227
-312
-337
-200
-92
-42
-178
-157
-45
108
39
-91
-71
81
199
97
-51
97
162
112
5
106
188
136
-18
-20
56
134
124
48
-21
98
213
69
25
-29
165
168
6
-20
50
86
28
-76
6
9
103
26
-122
-18
188
101
72
-68
167
72
20
-56
1
87
116
-105
19
-11
105
-3
-28
59
93
135
-28
-4
-10
81
48
-38
-20
129
148
-67
-89
-41
104
41
-133
-82
176
189
-6
-135
40
186
103
-20
-58
-10
123
84
-49
-38
120
84
-7
-116
64
105
105
-105
24
209
201
3
-114
38
85
91
-35
-73
114
117
-86
-65
17
137
144
-59
-25
58
76
88
-24
19
120
132
-30
-39
82
83
104
-25
17
27
82
33
-83
72
152
84
-151
-113
129
277
182
18
188
340
248
56
-89
48
67
29
-162
-59
16
135
-83
-134
109
55
-108
-156
3
107
0
17
-105
-73
115
141
-134
-133
72
50
-6
-106
93
113
128
-91
-55
225
230
75
-38
161
138
51
-53
18
43
171
-92
2
6
50
233
36
-228
-9
228
-8
-69
-42
42
138
23
-56
11
131
147
-52
-109
76
66
-59
-71
136
-82
256
-91
-9
-42
56
98
-56
-67
73
68
7
-4
105
167
12
-61
52
50
153
101
-52
-56
108
112
56
-94
120
113
122
-99
-85
106
25
-50
-20
59
108
40
50
-141
98
155
-135
-178
19
250
-60
-59
22
128
0
26
-21
25
37
129
2
-59
18
177
28
-134
72
209
160
12
-38
138
60
140
-98
-43
171
113
5
-2
108
178
-77
-8
-12
113
129
-2
-265
6
162
-19
-122
25
88
-135
229
-114
-9
0
116
-103
-58
103
161
-89
-45
-40
83
20
-38
-67
-19
18
103
-93
-44
57
172
21
-81
-70
193
99
-105
-93
86
121
-42
-88
-107
74
48
-18
-57
91
18
-83
-177
-91
117
109
-131
-51
148
114
8
37
36
67
73
-24
8
64
73
54
-140
21
6
112
-8
27
-40
155
5
-220
48
70
18
-202
-67
12
12
-14
-57
-40
68
-5
-28
-91
-107
27
81
13
-100
20
70
-76
-151
20
120
121
-114
-146
-34
-89
51
-44
-181
120
166
-93
-142
58
139
28
-148
-56
80
29
-58
4
-65
73
99
24
-60
147
249
33
7
-3
65
154
28
-81
0
268
74
-46
20
134
273
36
-43
33
260
209
33
-74
253
152
71
61
-59
179
59
34
-92
89
182
98
-30
-12
200
193
-92
-66
121
92
98
-77
-98
171
240
50
-84
44
173
19
45
36
114
87
38
-49
2
29
77
71
-87
128
92
148
-83
99
173
228
38
-65
214
194
59
50
80
181
227
32
-7
21
156
165
-56
-50
50
131
68
-91
-25
148
49
2
-54
-36
101
40
-77
20
24
20
6
-51
26
134
102
-155
84
92
90
-108
-199
55
150
150
-203
-129
19
265
97
-132
28
130
102
16
1
66
88
-20
-110
42
118
104
-120
-54
-8
172
21
13
-91
133
144
9
-120
-10
99
75
-60
-38
128
149
61
-53
6
102
182
-25
-156
-26
113
70
-66
76
101
122
32
-9
58
112
183
-114
-73
281
231
-26
-98
201
336
97
-50
35
108
58
70
21
28
98
17
-122
-49
85
33
-119
3
-44
139
-20
-180
-153
44
168
103
-130
-198
177
147
-119
-34
137
176
112
34
23
138
-22
88
128
200
80
209
100
49
89
277
82
3
39
125
211
35
-189
-11
129
16
10
-85
-5
98
104
-168
34
232
58
-24
71
54
145
-57
-14
-103
405
-232
-118
171
-28
149
-169
-66
-88
345
137
-35
-76
-117
278
-66
-9
-60
242
-106
67
-55
9
243
188
-61
-25
213
93
134
-106
-35
225
140
18
-10
86
202
10
-38
7
128
128
-7
-49
61
122
57
-87
-66
132
104
-37
-180
4
108
18
-121
-108
67
147
4
-102
-6
146
140
-3
-115
92
133
33
-73
16
98
75
-53
-49
-3
5
10
-77
71
102
96
-23
-109
-10
77
138
17
-60
113
99
-1
-91
-6
215
102
-51
-55
115
156
39
-76
-27
27
117
-101
-132
17
102
-55
-81
-2
117
119
12
-93
67
149
105
-84
-1
123
165
8
-54
41
164
102
-25
24
123
118
23
-24
12
219
101
-58
-78
68
135
76
-42
0
82
83
-49
-93
51
131
70
-54
-60
75
129
38
-54
7
141
61
-43
-51
65
154
16
-89
-28
99
84
-27
-27
105
91
34
-54
17
122
137
-36
-67
69
166
18
-51
0
73
113
-26
-49
53
121
60
-60
-22
109
136
82
-55
44
187
117
-12
-56
112
185
26
-93
-11
69
101
-49
-69
19
150
52
-35
-43
118
103
-7
-41
26
119
51
-60
-75
-3
85
-25
-109
-55
116
70
-75
-76
43
120
35
-72
2
130
86
-46
-68
73
183
68
-53
-3
132
188
5
-44
43
136
89
-67
-43
108
129
5
-107
24
130
73
-77
-81
26
112
29
-75
5
125
120
-22
-36
90
151
80
-37
-9
117
112
-8
-40
48
130
71
-83
-62
90
121
19
-92
10
138
86
-56
-65
59
104
16
-86
17
151
71
-41
-89
43
133
40
-37
-29
97
135
-1
-54
43
100
67
-74
-18
102
92
-17
-85
32
152
116
-21
-39
74
162
24
-56
-6
106
123
-10
-68
92
129
49
-60
-38
67
69
-22
-86
39
137
28
-23
-11
113
162
5
-58
38
124
88
-86
-69
71
101
37
-40
8
122
83
-70
-62
45
169
59
-55
-40
86
137
-27
-38
43
124
66
-67
-22
123
140
45
-62
-1
146
74
-28
-41
74
144
32
-68
-7
117
123
-38
-74
33
76
18
-75
22
112
122
17
-71
19
162
101
-6
19
100
129
-4
-85
33
103
68
-45
-38
68
102
7
-86
-40
104
64
-45
-72
57
172
25
-58
5
92
113
-23
-81
38
124
76
-81
-39
119
136
48
-85
21
145
68
-89
-58
81
135
17
-87
8
109
109
-57
-59
112
146
48
-100
-66
44
64
-10
-100
44
132
53
-11
16
103
124
3
-82
12
151
118
-53
-33
92
119
10
-74
-21
108
84
-22
-57
99
168
41
-77
-18
81
136
-24
-38
57
131
66
-49
21
176
129
-14
-68
-11
104
69
-25
-33
19
114
12
-60
8
140
117
-19
-84
67
102
20
-45
-9
81
75
-40
-90
39
165
90
-59
-50
108
133
-28
-105
-10
65
97
-66
-11
90
117
-12
-119
-24
134
121
8
-53
58
214
68
-58
-18
114
134
-40
-62
44
124
81
-66
-70
85
130
49
-75
4
147
98
-1
-35
39
103
-9
-58
11
163
132
-23
-74
66
114
81
-36
6
146
77
-66
-92
23
160
44
-92
-36
71
139
-39
-92
2
103
71
-35
-50
75
98
19
-134
-39
181
138
-8
-26
44
128
37
-20
4
113
146
-17
-49
64
160
58
-1
-41
144
133
-3
-65
33
138
74
-86
-52
73
145
25
-59
-9
104
88
-26
-60
89
160
24
-119
-38
86
76
-27
17
22
214
53
-40
-19
80
108
26
-36
9
135
129
-81
-73
53
128
-51
-117
9
136
81
-21
-59
84
155
66
-57
25
86
172
-10
-108
36
137
83
-57
-11
83
120
-3
-68
-19
124
11
-60
-67
70
164
16
-60
1
92
121
-4
-49
33
163
21
-90
3
120
107
-25
-107
66
132
33
-88
-58
90
124
-4
-58
40
128
66
-40
-23
81
107
65
-60
3
146
89
-88
-45
52
102
23
-72
-40
128
108
6
-85
41
118
71
-22
-9
135
83
-36
-133
11
121
128
-18
-30
59
156
33
-1
-19
170
104
-44
-89
52
139
33
-66
-55
88
71
-33
-21
80
173
34
-38
0
58
128
-25
-74
41
82
49
-61
-40
82
139
84
-51
2
151
91
-33
-70
53
128
36
-78
-13
99
124
-34
-50
105
140
80
-59
4
137
102
-73
-67
27
119
73
-98
-43
33
128
-6
-60
51
91
121
-30
-7
72
145
48
-100
12
146
105
-20
-22
73
135
48
-70
-2
102
140
-43
-97
42
117
32
-85
-61
161
146
4
-101
34
118
70
-70
-21
35
179
28
-61
-34
124
117
10
-33
58
82
53
-21
-18
118
170
76
137
404
747
680
562
496
496
404
180
-5
-30
-53
-179
-329
-366
-238
-183
-269
-438
-413
-276
-234
-270
-285
-168
-123
-149
-232
-194
-75
33
-74
-145
-3
132
71
