rawEeg
-88
-75
-126
-117
-137
-43
87
-67
-34
140
121
189
298
180
29
213
-17
134
24
-4
-163
-90
-22
82
-54
267
317
313
293
448
439
263
517
364
214
66
-89
48
-181
-165
-363
-241
-301
-283
-429
-443
-359
-282
-292
-341
-375
-327
-289
-50
-154
7
86
35
177
297
208
427
186
316
226
180
69
340
349
306
177
167
119
82
102
-77
38
68
227
150
128
88
123
195
176
100
102
106
40
147
87
52
82
140
19
-1
-60
171
87
371
400
528
512
252
290
21
243
420
379
348
341
425
139
293
380
299
188
75
74
181
57
184
-152
113
16
17
-124
-26
37
53
42
161
54
100
310
84
74
-21
112
198
-27
-283
-11
-20
-58
-3
294
550
564
-452
477
1017
1236
1154
1552
1381
1224
1202
1107
1001
842
764
592
290
530
410
341
233
167
170
236
98
40
70
98
-131
-158
-54
-1
-29
3
182
276
273
331
234
241
108
113
-437
-105
-110
-88
-43
164
344
346
304
264
231
202
179
156
138
123
109
99
89
82
73
69
65
58
55
51
49
44
43
41
40
38
37
36
35
35
34
17
6
20
22
16
32
18
38
19
2
10
12
11
-7
-21
-18
-33
-18
-4
5
21
7
-59
-58
-21
-76
-2
11
28
85
26
27
-39
17
-66
-92
-203
-218
-331
-497
-196
-361
-443
-454
-24
-441
293
396
589
534
469
407
355
308
268
234
205
181
161
141
125
113
101
89
83
74
68
61
57
53
49
45
43
41
39
38
37
36
35
34
33
33
32
32
29
29
29
28
28
27
27
26
27
27
27
26
27
27
27
27
27
27
27
26
27
27
27
27
26
26
27
26
26
27
26
26
27
26
-2048
-2048
-2048
-2048
-2048
-2048
-1956
-1685
-1449
-1244
-1068
-916
-786
-670
-573
-490
-419
-356
-301
-257
-216
-182
-152
-129
-105
-87
-71
-56
-43
-34
-24
-18
-10
-5
-1
2
6
8
11
13
17
18
20
21
22
23
23
24
805
-27
2047
2047
2047
2047
2047
2047
1846
1595
1381
1194
1032
892
773
668
580
503
438
380
331
290
252
224
195
170
151
134
119
106
96
86
80
71
66
59
55
51
48
44
42
40
39
38
36
36
35
34
33
32
32
32
28
28
29
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
26
27
26
26
26
26
27
26
26
26
27
26
27
27
26
26
26
26
26
27
26
26
27
27
27
27
27
27
27
6
6
6
6
6
6
6
908
-1313
-2048
-2048
-1892
-1627
-1400
-1203
-1031
-884
-757
-647
-553
-473
-404
-343
-292
-247
-210
-174
-147
-122
-101
-83
-67
-54
-41
-29
-18
-7
39
108
213
-67
-37
-26
-19
-11
-6
-2
2
5
8
11
12
17
18
20
21
22
23
23
24
24
26
115
131
564
1360
918
-110
-373
-310
-260
-219
-184
-154
-130
-107
-88
-71
-57
-44
-35
-25
-19
-10
-5
-1
2
6
9
10
13
17
19
20
21
22
22
23
24
24
25
26
25
26
26
26
27
27
26
64
359
2047
2047
2047
2047
2047
2047
1980
1715
1482
1283
1109
957
828
717
624
539
469
407
355
309
269
236
209
182
161
144
128
114
101
90
82
74
68
61
57
54
51
48
43
41
40
38
37
36
35
33
33
32
33
32
32
29
28
28
28
28
27
27
28
27
27
27
26
27
27
27
26
26
26
27
27
26
27
27
27
26
26
27
27
27
26
26
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
26
27
27
26
26
26
26
26
27
26
26
26
27
26
26
27
27
27
27
27
26
26
26
26
26
27
26
27
26
27
27
26
27
27
27
26
27
27
27
27
27
27
26
27
27
27
27
26
27
27
26
26
27
26
27
27
26
27
27
27
27
26
27
27
27
27
27
26
27
26
27
26
26
27
27
27
27
27
27
26
26
27
27
26
27
26
26
27
27
27
27
27
26
27
27
26
26
26
26
26
27
26
27
26
26
27
26
27
27
26
26
26
26
26
26
27
26
27
26
26
26
27
27
27
26
26
27
27
26
27
26
27
26
27
27
27
27
27
27
27
26
27
27
27
27
27
27
27
27
27
27
27
26
27
26
27
26
26
27
27
27
27
27
27
26
27
27
27
27
27
27
6
6
6
6
6
6
6
695
-213
-116
263
-252
-26
57
-266
22
-189
138
-135
-93
150
71
84
60
17
3
108
116
-2
82
-120
-135
131
180
89
-102
-91
144
180
8
8
157
17
102
105
228
12
-2
-82
-41
125
128
56
-55
81
19
29
40
108
-86
0
39
149
129
212
212
106
151
-73
35
-78
282
-27
-61
86
-215
-145
188
118
217
216
-71
362
317
105
136
288
22
86
-41
-148
20
-3
-85
37
44
106
-210
43
-97
67
220
193
-118
165
-30
12
56
101
0
60
201
-8
-92
116
119
-21
-105
116
116
189
77
172
-102
19
137
50
-66
-139
58
-18
35
65
-49
-188
38
-26
-12
-9
100
-124
-87
154
91
121
108
49
164
105
17
-55
87
61
68
-74
-26
33
82
-51
-23
117
76
33
20
-24
-44
-91
-75
152
92
51
57
64
-10
-29
-56
-23
71
58
54
38
18
-10
21
-4
-13
-10
-1
117
84
-27
-8
49
83
-13
-65
-10
112
116
0
-98
85
35
96
162
83
167
129
-36
101
151
203
76
183
-14
131
-43
55
-21
-44
64
202
-98
157
52
66
69
68
56
74
25
-8
-35
-71
-41
-86
-161
-26
-69
-97
-58
-167
5
-2
74
17
51
42
19
16
113
75
171
136
153
81
3
67
5
-51
-39
72
93
98
-20
139
153
102
43
105
58
33
58
-11
16
35
-51
-49
8
17
104
9
4
-5
125
81
120
12
107
118
11
-33
-5
10
106
74
120
-6
-38
-26
-53
35
-9
5
149
-119
179
75
227
204
145
149
88
-2
169
227
205
227
146
170
331
355
423
492
621
579
707
506
564
499
201
196
-34
-182
-373
-276
-434
-539
-552
-366
-605
-465
-252
-167
-267
-219
-261
-314
-155
-44
-122
-216
-238
-38
-65
-84
-156
-104
20
-305
-198
-77
53
-97
-101
39
108
136
216
-12
81
144
48
112
109
104
10
52
70
183
-1
139
-12
97
167
208
208
-7
289
242
314
68
-20
89
1
147
178
-73
-33
33
-19
-174
-71
-234
-194
-89
-90
-186
108
69
112
-37
139
29
58
49
87
70
115
19
101
99
-2
123
312
200
161
244
153
235
108
39
57
212
66
23
-10
-41
-40
138
-8
66
-148
-212
-71
-49
69
-171
54
1
20
32
8
-104
167
146
33
131
124
11
-71
71
67
-103
-8
-18
-136
-27
35
-51
-157
-33
-58
-37
73
98
76
167
155
70
104
106
186
-69
36
73
56
-40
-23
61
122
22
65
103
88
29
17
-24
165
84
-23
36
-76
-54
29
97
35
-34
-130
-58
-75
10
192
2
-42
132
35
7
-35
3
28
148
53
233
129
58
8
91
64
93
48
5
4
71
61
32
-21
32
52
117
65
27
21
-101
-12
16
49
2
-9
73
12
65
40
161
80
99
27
64
96
269
-6
-37
-25
-45
-55
-61
-49
-52
61
-26
58
34
137
44
131
57
177
150
108
-74
181
154
144
80
61
24
60
55
-23
-81
-21
-27
-25
32
45
20
-7
-36
6
-1
6
-41
-97
24
-13
-14
-17
103
177
106
301
4
183
230
156
173
-19
7
65
346
-195
-138
-237
109
-242
-129
-120
160
-562
-2048
-2048
-2048
-1934
-1666
-1432
-1228
-1054
-904
-774
-663
-566
-482
-322
493
2047
2047
2047
2047
1941
1282
759
131
-138
-438
-587
-627
-696
-652
-628
-648
-483
-411
-408
-385
-174
-75
-83
92
133
149
230
210
253
267
360
315
403
355
487
282
293
565
428
437
498
616
439
422
492
602
505
772
483
651
434
362
521
352
458
251
123
378
88
-39
-18
-106
-65
219
-58
-90
-10
-70
-258
6
-129
-162
40
-39
-87
-66
-41
-132
-234
-135
-161
-132
-104
-150
-231
-70
-110
130
66
74
-21
130
125
121
60
82
81
66
-7
134
27
152
24
38
-78
29
64
51
-44
-115
-37
-61
-70
53
104
50
97
40
20
3
76
24
-42
-9
74
122
70
3
55
77
-4
25
-35
32
28
91
-11
22
-43
-68
-171
-25
172
135
169
87
53
-13
23
33
84
66
19
50
24
1
0
37
69
24
-104
92
-161
-56
150
75
36
224
359
313
420
315
333
341
397
424
152
115
-35
-33
-102
-203
-201
-196
-219
-404
-133
112
253
-89
-233
-109
145
-66
60
10
-55
-58
-12
-70
-119
-18
-82
-22
8
2
-52
-119
69
-40
81
-171
-58
26
139
69
148
10
120
-38
58
-9
-57
195
48
6
-40
-55
-34
64
-18
75
156
185
57
490
378
648
813
772
736
609
512
518
535
370
-72
67
-106
-242
-585
-626
-426
-318
-574
-443
-403
-265
-380
-353
-490
-332
-77
-243
-361
-49
-29
-164
-84
-124
-382
-43
68
61
54
-5
50
98
71
-41
107
291
253
181
-20
193
34
182
105
34
70
-34
102
-99
131
96
2
89
162
82
28
-106
90
56
-6
107
138
86
45
153
83
-58
-104
-25
-10
-2
201
91
36
156
75
187
-89
96
151
202
-220
20
144
-61
-68
4
108
24
-102
-106
186
76
64
164
69
146
65
-12
200
133
45
71
201
13
-157
-94
82
43
77
91
43
-10
17
-52
25
-124
-116
-150
-273
-119
74
88
-197
90
7
-57
82
-42
-35
173
56
-53
-72
-3
-28
146
183
88
-75
-3
87
177
261
54
86
102
55
108
133
132
43
51
39
132
-5
141
120
-1
13
98
81
-109
25
-76
-67
-270
-184
-73
119
9
-52
-54
-42
-60
4
187
-121
1
-38
99
2
39
-82
9
150
98
155
-68
89
105
35
-88
10
43
23
12
-5
59
-53
-131
149
32
96
-85
36
51
57
24
-24
37
-7
-50
-130
58
101
234
58
69
-4
19
33
-5
161
44
-22
35
64
-4
-8
-104
25
114
114
-33
48
-9
52
86
35
-54
-2
83
104
73
60
139
32
27
115
85
12
38
-37
54
35
-10
150
131
109
34
13
60
67
-12
22
109
11
11
164
12
49
-65
18
-13
48
99
8
-57
-36
-10
17
-45
96
-35
-24
32
-2
-52
21
5
-22
-60
-49
-69
40
24
56
8
2
2
42
76
-12
23
20
49
18
58
-10
-39
-81
-30
25
-6
40
103
35
88
130
57
60
21
9
-9
27
52
56
84
-11
7
19
24
-18
3
-3
9
11
-8
13
25
24
17
54
85
51
39
11
24
36
72
98
34
12
1
-37
19
129
131
18
66
154
136
8
21
64
1
12
82
22
71
57
65
-130
26
90
-19
-93
16
22
-66
-76
99
167
12
64
-12
-19
16
49
64
34
52
-19
4
49
3
26
50
97
132
107
106
0
5
73
35
-78
22
144
100
76
74
87
-51
101
10
5
-72
58
163
-12
-70
2
89
68
5
-29
68
120
-50
-67
-45
66
-28
1
39
74
-22
-56
296
128
123
35
22
-54
123
58
-26
61
140
202
166
214
73
148
138
-109
-61
4
66
-27
-71
-22
25
104
-3
27
-17
102
117
183
171
364
359
315
423
380
347
269
329
140
219
115
-34
-30
-107
-71
-57
-52
64
-120
80
-86
49
-85
-5
9
-41
-42
-221
-4
-50
-60
-58
-213
-148
-68
-56
-292
-106
-131
-74
-198
-177
-124
-217
-365
-408
-392
-329
-42
-246
-234
-126
-308
-84
-205
-167
-154
-74
-26
26
-56
-71
-56
0
75
40
37
-11
-77
33
74
105
29
86
65
124
89
51
117
90
77
148
162
105
-1
20
85
90
90
146
186
130
132
133
48
17
61
149
69
52
97
242
83
115
249
204
355
549
610
706
874
934
928
616
631
356
340
232
281
-39
-114
-262
-238
-386
-554
-694
-743
-633
-702
-601
-498
-534
-423
-374
-348
-211
-268
-198
-203
-72
-68
3
-109
33
-45
183
7
52
44
-41
71
51
117
114
123
119
-92
89
73
81
25
106
80
219
185
177
91
195
89
144
278
180
70
113
198
138
148
74
130
89
98
165
57
38
73
58
25
-11
6
-3
-33
-3
24
57
9
4
-85
-21
3
-34
-59
43
34
-44
50
109
116
-21
-67
-33
-12
101
198
219
80
70
128
18
17
-7
-9
73
67
-12
99
90
40
6
-100
-60
24
90
68
12
25
32
20
11
-8
16
5
56
23
70
-3
17
16
70
-56
-29
-5
-4
50
100
52
61
55
74
65
-23
26
68
120
122
135
114
118
123
43
-17
42
81
58
35
6
40
-5
20
26
9
19
11
-8
24
23
41
35
98
92
33
32
10
69
72
73
24
120
89
87
58
36
59
56
11
-28
57
104
91
19
13
13
28
69
71
42
60
96
112
153
233
306
348
432
394
488
428
420
300
139
51
-104
-233
-332
-326
-284
-259
-306
-280
-248
-246
-178
-260
-322
-171
-219
-4
18
-10
-76
-46
-45
-97
-11
-141
80
27
13
-29
-10
121
-4
115
134
65
48
98
202
70
36
-4
54
113
129
153
120
55
114
23
116
-24
68
28
-88
-70
-21
-19
68
27
91
53
93
18
37
72
5
-45
-10
8
230
153
73
-9
29
13
17
-19
56
115
-13
-67
80
202
48
-54
-27
9
-12
-129
-119
-4
-40
54
75
56
-49
-7
87
28
52
64
113
-150
49
72
-39
2
-1
250
167
163
11
8
245
25
-104
162
36
-86
186
150
26
120
-76
154
133
23
-41
25
115
-57
1
0
-1
-82
-66
37
-100
-137
80
-24
-220
-19
147
-28
-81
-20
-72
80
112
38
53
-37
-65
116
25
266
84
264
215
218
146
187
61
64
39
-53
55
40
83
124
138
85
22
-74
-98
68
-75
-72
-167
-101
-81
68
-5
139
-102
-54
-81
278
-29
-7
102
-24
120
19
83
-11
21
130
-88
54
124
200
19
-55
6
-51
170
116
-153
-27
38
-97
-120
40
35
-101
-24
32
-86
54
34
8
195
106
163
-89
106
202
176
72
-38
-29
-54
233
-44
231
186
-88
-24
201
11
-45
-166
50
53
103
154
96
-34
-56
19
33
108
-59
-174
12
108
-124
-26
-4
157
88
-73
73
98
-28
-130
140
-53
-125
137
28
-100
282
103
-86
117
-8
-113
10
-8
98
35
87
97
263
72
18
163
212
136
229
258
392
444
502
433
276
202
135
153
-203
-1
-67
-135
-248
-196
-455
-361
-241
-317
-147
-23
-93
-189
-83
-190
-217
-165
-28
-149
55
-59
106
-19
130
-36
20
19
97
105
-75
-147
-163
24
-19
202
182
64
-85
-37
109
117
33
71
184
80
240
-9
-46
71
105
115
180
413
402
586
596
522
441
502
376
376
154
60
141
133
-89
-126
-325
-343
-366
-468
-363
-458
-449
-423
-249
-328
-93
-99
-244
-232
-106
-177
-206
-2
69
1
-8
-19
-17
-161
-49
49
11
23
150
49
41
134
170
92
2
57
146
86
52
67
145
200
71
-115
-24
86
48
96
134
74
64
-53
132
164
55
115
187
208
115
309
100
34
80
272
91
-21
182
65
120
68
28
1
7
86
91
151
18
27
67
87
17
37
41
34
-44
36
-42
40
19
66
-13
-41
-86
25
7
-122
59
92
85
-117
80
56
96
-65
20
48
107
-37
147
197
67
114
-7
80
197
83
106
49
187
11
67
39
131
-166
32
135
39
-41
102
81
-101
-70
-76
-114
-75
-82
-25
113
134
44
-21
-10
24
-106
-104
57
121
-6
-88
116
106
96
17
58
-139
-13
83
55
-97
28
114
-17
124
198
-29
50
38
43
-44
75
-56
73
-4
209
130
-20
6
193
131
103
52
56
-18
6
7
120
-103
-41
102
134
-45
44
20
70
-14
12
-35
-37
-113
60
84
112
2
-65
-19
-23
-62
19
-29
-115
-11
-43
2
58
43
-118
52
-188
-122
105
22
-134
-10
-118
-18
-213
-56
-72
197
228
246
275
454
388
427
644
678
754
808
852
690
567
573
387
266
42
-40
-130
-279
-339
-330
-374
-458
-459
-396
-581
-569
-450
-488
-491
-535
-451
-265
-211
-152
-281
-132
-195
-214
-215
-93
-215
-133
36
-129
-104
-11
-57
16
50
-104
54
5
86
58
-22
92
202
70
43
113
116
163
148
85
179
84
74
51
51
179
20
26
-23
88
101
-5
-49
162
132
188
83
37
92
116
208
188
115
103
115
-13
25
40
23
8
72
38
76
-30
-7
-18
-104
-89
-26
7
-17
72
60
180
2
0
45
115
70
10
-183
122
193
171
-3
-6
128
130
90
-2
172
12
228
185
274
316
466
476
572
547
577
371
183
161
120
-89
-213
-278
-296
-358
-250
-252
-289
-194
-314
-199
-225
-257
-164
-164
-122
-226
-212
-90
-54
-28
-18
-36
-10
-23
194
176
68
-34
139
-40
-3
80
98
12
-8
11
-53
104
66
64
36
166
248
130
-17
166
152
87
228
132
65
136
-20
-124
149
139
-74
-41
41
43
210
-68
-39
58
96
36
140
137
204
163
181
135
188
123
87
22
92
35
-114
-106
37
139
36
38
-136
21
-20
86
68
129
-102
-33
67
18
-12
-42
49
18
25
