rawEeg
21
5
92
-3
28
6
89
-8
-2
28
-4
135
-67
44
0
132
-21
-38
12
64
19
133
298
356
435
434
298
213
117
112
-40
-21
-35
-30
-54
-57
-40
-91
-26
-102
-97
-50
-66
-23
-59
-40
-59
76
12
-27
-38
-1
-14
-9
-18
11
59
24
-67
-13
35
36
-3
-34
43
49
26
7
-59
67
88
27
32
-17
8
149
41
-40
74
117
42
-4
-6
42
71
72
-5
41
42
-9
53
37
34
-6
-6
21
9
32
26
38
17
25
55
37
-1
-21
88
105
-54
-1
3
68
55
-4
54
24
75
-33
13
23
17
-5
18
70
120
120
23
-13
75
-8
8
-10
-19
141
97
27
-41
-3
26
5
6
29
10
70
20
-2
-57
68
29
74
57
56
117
89
6
92
84
82
5
39
1
106
7
-6
-38
53
-100
-25
-18
80
43
98
59
17
35
96
-59
-67
40
68
73
-12
-4
119
16
43
-1
25
48
5
-1
24
53
68
21
20
9
-8
60
7
26
7
61
66
18
22
33
50
49
28
32
24
84
-4
5
38
100
64
17
-3
-6
43
1
19
59
59
18
-12
-4
21
44
24
22
39
83
72
2
0
28
61
12
4
-3
67
52
27
3
37
41
7
-41
55
81
71
53
25
35
68
36
-2
-7
51
26
-1
17
48
34
50
13
57
54
71
43
-24
-23
12
9
20
-29
24
36
33
-51
34
68
75
13
-12
34
69
66
-1
16
6
23
-25
-11
22
34
35
-8
25
65
98
33
17
21
38
76
50
32
83
38
118
133
241
296
405
450
483
557
562
442
409
253
213
74
19
-125
-136
-189
-257
-323
-371
-309
-329
-364
-345
-311
-265
-266
-318
-307
-221
-168
-168
-173
-124
-51
-28
-42
-52
20
24
-36
6
44
99
104
113
58
148
141
106
48
115
100
116
82
53
92
85
82
17
27
50
86
60
4
37
89
70
71
21
18
48
38
4
64
64
68
-9
-25
61
104
57
16
43
103
65
65
43
24
96
33
-1
102
173
177
85
49
60
117
61
34
45
71
44
9
-20
34
70
51
0
25
-21
60
-7
-65
-43
28
61
33
-3
55
71
16
-27
-21
89
72
38
-18
75
18
34
16
27
22
85
59
2
82
55
54
70
42
41
80
112
5
68
83
86
-8
17
5
88
42
-74
22
118
65
21
10
77
93
8
20
42
82
43
44
4
45
13
64
50
32
89
84
68
-24
68
77
91
28
-9
24
52
80
-3
104
75
103
-13
-1
54
82
59
0
1
41
58
4
-11
0
41
9
-23
-23
38
51
35
4
59
54
75
21
45
61
60
4
-9
29
65
88
-1
-6
60
67
59
1
12
33
19
19
4
54
81
4
60
125
123
179
60
39
35
48
18
-37
-26
39
70
4
-9
10
-25
-21
-43
-38
3
4
-14
-8
-22
-7
24
-18
-30
4
21
-82
-49
48
97
104
36
-9
9
74
42
5
-2
70
100
24
29
115
101
87
23
26
56
64
43
-25
-9
60
32
-40
-33
49
72
-14
12
-19
70
34
20
-11
20
82
56
0
-49
53
25
22
-56
-49
97
124
92
41
91
11
24
-33
4
75
42
-1
33
129
76
52
20
39
66
43
-20
33
-21
74
26
-27
-21
76
40
27
-27
-8
51
38
4
-13
51
17
0
5
43
45
65
38
54
71
40
19
-33
-21
39
-11
50
-41
40
35
74
-10
23
16
-81
-193
-269
-218
-216
-183
-198
-60
-44
41
26
55
24
146
114
115
83
123
205
105
114
108
146
176
56
55
168
208
119
85
73
76
177
73
81
133
169
66
49
23
80
80
-1
-12
49
35
50
48
40
91
37
35
-11
-9
68
25
-20
8
97
57
26
23
41
23
76
6
-10
5
120
51
35
20
84
-4
-58
-101
16
58
92
52
32
93
73
-18
-4
44
129
49
4
27
87
87
67
-38
-67
145
291
343
327
357
373
204
162
34
60
23
-52
-24
21
-33
-7
-58
-13
-1
-8
-130
-124
-88
12
-6
-84
-28
-83
-3
-44
-26
12
10
9
-82
-134
-10
-22
-35
-83
34
21
33
20
74
39
102
45
22
70
43
11
21
-1
52
149
87
-2
41
-21
69
-4
-34
-34
40
25
11
-10
52
43
0
-4
1
8
43
17
-6
48
80
11
-17
-9
39
33
-27
-49
17
42
16
-13
81
120
84
11
28
36
26
69
-19
35
20
88
-19
28
120
91
66
16
43
11
85
84
-18
-5
20
83
-28
68
75
32
66
17
10
35
54
13
22
12
20
50
-51
75
53
45
27
-9
26
88
121
35
51
59
72
28
-13
1
89
42
-10
8
-3
49
23
-53
-61
66
51
-6
19
23
56
45
-5
-9
32
40
-38
-24
49
50
26
-1
-18
52
102
60
12
64
109
88
2
-12
53
45
53
37
96
84
72
-3
23
41
73
5
19
-4
50
41
23
-25
13
66
38
7
-11
40
12
-38
-9
35
58
45
16
27
57
36
29
-14
65
44
0
-21
-10
36
43
-72
-46
-40
2
-18
-56
-68
77
53
37
48
26
83
103
48
-17
37
92
18
-13
13
19
82
116
48
32
7
60
60
23
40
8
9
-36
27
86
6
20
-18
16
34
102
55
8
122
96
35
0
-9
129
40
23
-1
101
88
72
3
54
117
97
-3
-26
20
98
16
-23
60
72
114
73
-19
20
48
39
-5
-40
77
38
12
27
33
29
27
-6
23
32
67
37
11
-14
70
51
-60
-6
37
103
13
1
5
58
119
4
25
80
116
43
32
49
82
116
19
8
-12
40
-2
-7
-28
8
67
0
-9
5
65
22
35
22
93
33
36
-10
65
55
59
-60
-5
-3
81
50
16
45
80
101
-17
3
55
101
51
-22
5
42
50
43
-52
66
117
8
-50
11
80
26
45
20
52
17
67
-8
-25
40
116
38
26
65
33
61
28
-18
32
73
41
-14
36
64
64
8
-39
56
113
52
-2
-25
32
59
59
-11
40
33
76
40
37
69
28
32
-29
52
68
57
-42
7
105
81
24
19
91
-38
99
-8
-41
68
2
25
-57
19
48
48
59
22
-19
87
5
9
18
33
2
-6
-24
-56
101
89
-24
16
86
90
65
32
20
60
43
50
-25
-14
43
32
-18
2
26
68
9
33
40
84
32
25
8
22
89
-21
-4
49
134
25
1
8
53
76
49
11
51
61
10
-17
-50
129
67
4
10
25
55
54
8
19
88
137
43
12
116
92
81
4
-9
37
57
13
60
-13
22
54
16
-1
48
65
82
11
13
35
97
73
-107
-12
12
25
0
-6
6
40
10
-19
29
75
96
21
17
27
22
89
12
37
90
102
87
-27
71
36
93
-30
-26
5
96
-1
-29
26
76
-25
-45
12
53
104
9
-26
-1
45
50
106
-38
23
84
51
41
-5
73
56
32
-8
49
52
58
-30
-17
85
101
10
-7
25
11
73
23
22
27
55
-18
5
64
83
56
16
-59
77
104
57
0
7
-54
130
11
-2
10
42
10
-17
50
87
101
21
-3
81
33
7
106
2
-45
75
73
-82
11
-26
38
8
64
10
74
35
5
68
26
125
68
-51
28
90
-9
-27
16
65
21
58
-28
53
49
64
-5
-6
103
72
69
-45
121
121
103
-21
7
28
50
26
-7
11
43
20
-11
-9
-25
87
22
18
-25
41
54
28
-26
-10
21
26
39
101
41
43
69
7
-10
74
40
41
-36
39
49
21
-13
67
59
38
24
5
44
101
40
24
72
84
84
13
-81
13
22
75
-55
71
-8
43
88
29
72
70
1
36
-35
58
39
22
-1
41
66
57
-4
-22
2
101
89
58
98
66
17
-57
11
-28
56
41
-39
-38
57
105
35
-22
69
43
83
38
2
39
58
-5
-8
11
-34
-11
-87
3
39
70
17
-18
100
54
97
40
43
7
76
-1
-57
58
18
26
59
26
-70
117
199
6
55
52
53
43
57
-20
40
52
16
-89
74
-9
-2
40
13
97
29
44
40
-27
122
-37
-40
-2
103
-11
49
-17
76
82
148
-13
28
53
138
66
66
71
35
66
-59
67
48
49
37
-1
28
-2
22
-58
36
-39
100
17
-2
-37
17
93
64
-26
-21
61
-26
-75
28
27
6
0
37
-25
57
89
-9
-44
100
-8
-34
60
-8
66
119
-2
33
36
149
18
-4
4
-2
50
49
-4
89
67
100
-12
-5
82
-6
48
-11
33
70
54
10
19
29
137
3
10
23
55
-23
-61
17
86
23
24
53
74
49
108
-6
-75
-2
131
128
49
86
147
22
7
-11
-23
-2
33
17
-1
99
103
-75
-2
-20
-4
-24
-69
-21
51
58
23
4
54
41
36
7
44
43
130
92
84
21
99
-3
25
7
40
-28
10
29
11
102
86
55
-27
33
67
40
108
38
61
58
-17
9
91
73
10
76
44
-6
86
2
19
24
59
59
39
-72
10
57
33
36
26
70
44
32
12
4
68
68
76
-13
40
100
7
75
122
9
55
34
40
64
90
54
24
8
44
28
-3
22
5
-8
43
-83
-19
87
12
39
-19
-54
53
42
-4
2
87
-14
51
0
44
39
71
39
10
55
86
65
4
73
73
108
40
48
43
72
117
-49
-3
42
153
-25
19
-8
118
18
37
-70
-4
90
67
5
8
60
77
-43
-9
19
25
-7
-34
-22
51
37
-62
-11
24
114
37
-18
7
60
16
80
-52
17
73
74
13
17
42
9
32
66
-27
38
73
59
-27
76
73
48
43
82
84
39
40
8
88
66
-40
-58
-55
115
144
114
6
105
93
50
36
56
49
4
35
-51
53
28
9
23
10
-66
52
22
-40
18
2
80
22
-11
48
112
82
100
9
53
76
26
40
21
52
29
58
10
56
98
-76
4
19
57
0
20
16
87
35
-33
21
29
-8
19
69
-77
40
81
48
-55
9
24
53
-3
29
21
119
55
32
52
11
86
5
58
65
75
71
37
103
96
69
56
-41
35
-22
112
-65
-7
3
45
11
-22
-13
24
-26
33
26
93
33
33
-36
26
74
55
5
-3
53
82
53
52
108
236
304
304
451
465
497
420
310
157
90
52
-123
-276
-273
-246
-348
-381
-382
-334
-330
-348
-355
-257
-233
-214
-163
-148
-54
-17
-42
-43
8
33
101
13
48
121
139
82
134
72
177
155
96
41
96
104
137
114
84
71
129
134
48
60
120
125
70
73
137
135
99
6
35
60
76
32
39
58
61
65
0
1
27
104
-44
76
86
265
184
195
204
212
192
89
10
4
45
-3
-98
-66
-2
19
-55
-102
-6
17
-45
19
51
2
68
38
-29
-37
44
36
7
-26
65
80
-23
-74
28
6
7
24
-42
39
108
89
-3
28
77
86
27
-66
33
101
103
7
39
60
133
91
9
36
105
67
42
20
28
35
36
11
17
56
92
33
-18
21
97
77
53
10
76
59
53
-35
23
68
65
27
9
33
60
7
6
37
64
54
53
-6
24
48
26
9
3
49
22
6
16
39
37
42
3
-53
17
29
44
1
10
-5
56
-97
-93
8
32
53
5
55
67
106
-22
-22
59
75
21
-21
-7
50
39
50
4
-43
50
41
-33
-3
39
52
-12
-49
19
85
-26
21
24
39
16
28
-41
7
40
2
-103
-161
-195
-204
-275
-257
-218
-81
-57
11
24
109
124
100
105
53
132
82
100
81
97
155
91
82
48
151
103
83
32
48
67
152
82
101
75
108
69
