rawEeg
10
-18
19
23
9
27
40
41
44
5
-19
4
5
3
26
48
26
13
26
21
28
41
22
59
43
43
40
53
40
104
106
102
55
67
68
117
162
133
90
42
24
37
41
73
84
36
21
12
17
11
29
35
38
51
68
55
54
42
34
10
-23
4
17
28
49
57
41
43
52
37
40
49
36
27
48
13
19
12
53
187
219
265
347
489
556
599
582
417
268
128
56
-71
-203
-283
-402
-421
-443
-420
-450
-438
-391
-358
-321
-246
-187
-124
-97
-58
-5
59
70
64
102
120
100
83
120
75
23
107
65
41
49
87
98
97
118
148
149
157
177
160
155
120
107
81
48
19
26
18
34
50
37
41
16
7
17
57
75
68
-1
60
13
9
49
100
56
76
67
48
80
65
38
-3
32
16
4
-14
-33
-10
-29
-29
-46
-24
41
73
61
102
113
118
128
106
86
40
28
-26
-87
-53
-75
-106
-84
-50
-29
-44
-35
-9
-5
58
35
43
71
74
113
59
6
24
42
38
40
18
42
-30
11
-73
-92
-90
-72
-45
7
43
38
90
102
137
119
123
102
104
102
71
58
68
72
83
36
58
33
16
-1
-26
0
11
-30
-8
9
25
41
77
86
85
69
58
99
59
64
83
81
29
101
144
162
135
87
39
54
59
29
43
66
97
37
25
53
70
76
38
59
39
16
38
56
87
55
19
3
24
-7
-6
3
-36
-29
-50
-14
-51
-28
-4
10
-3
25
52
55
41
19
12
34
8
35
77
27
37
-1
0
-18
-6
-36
-2
23
16
10
38
8
22
35
73
91
88
129
119
118
58
81
45
44
39
22
1
-12
-3
-17
-24
0
0
-3
23
0
-4
132
210
261
224
187
138
150
134
72
37
87
75
9
9
-19
-9
16
48
50
28
26
27
32
-8
12
7
-20
-18
-6
-28
-24
21
58
19
-21
-14
9
9
2
-29
-29
-29
-17
-35
-10
-24
-37
-36
-28
6
19
9
-19
-17
-57
-100
-114
-88
-59
-35
-27
-37
4
45
72
101
97
107
85
81
40
69
53
69
106
108
108
71
26
39
87
59
34
59
45
32
19
26
9
7
-9
-7
12
2
9
20
4
48
65
40
65
49
61
64
128
134
119
98
89
70
130
161
135
105
120
103
86
64
33
59
12
-7
-30
-7
-10
-22
-8
-9
8
34
6
-36
-10
10
27
60
38
-6
-4
-13
-52
-52
-44
-20
13
8
44
33
40
32
54
22
16
-7
-22
-14
-23
-29
0
61
56
33
17
57
61
83
93
54
8
74
138
195
230
218
202
140
132
87
77
32
51
41
45
44
64
49
22
-13
28
40
-8
-27
-2
-18
-44
-60
-43
-26
-24
-3
-33
-24
-7
0
18
61
57
91
107
59
37
18
-17
-27
-17
-22
-25
-54
-35
-44
-22
-59
-55
-35
-54
-34
-51
-27
-19
-1
22
3
-3
-18
-22
-35
-22
-53
-25
-24
-8
2
42
80
25
33
16
-21
-13
-20
-1
7
55
44
38
64
68
56
6
39
50
25
35
21
-7
3
1
3
27
24
3
6
40
33
74
96
122
87
76
39
55
7
-1
4
-10
-3
17
-12
28
52
-8
22
12
27
56
53
54
50
80
97
108
184
205
177
137
156
140
91
74
55
64
61
39
41
53
42
48
43
-28
76
178
162
162
171
118
116
85
91
88
83
72
49
24
22
-21
-27
-66
-61
-17
-8
-14
-6
26
16
51
49
32
71
80
34
-10
4
4
65
44
89
25
118
58
140
67
90
39
37
53
28
2
-25
-25
19
42
18
22
6
38
53
35
25
-22
-21
-121
-117
-166
-101
-118
-49
22
6
18
2
9
21
38
80
105
114
88
88
76
97
108
89
71
5
33
-3
-26
-36
-14
18
20
-22
-24
-3
-41
0
38
35
23
80
108
131
157
163
131
145
141
102
67
10
2
11
-8
-5
-24
-6
-5
5
-24
-61
2
56
67
64
90
52
27
39
22
7
-20
35
40
49
6
16
2
10
13
-23
-12
25
16
36
42
73
54
76
103
39
154
171
217
160
112
64
100
61
19
-3
-18
27
9
6
55
45
50
57
86
91
75
40
28
9
-3
-2
0
-26
-36
-1
35
10
9
-10
22
4
-10
34
